[2026-06-14 20:08:08,074][root][INFO] - Recurrent UNet Model Successfully Configured and Initialized.
[2026-06-14 20:08:08,077][root][INFO] - Starting from scratch (no valid checkpoint provided).
[2026-06-14 20:08:08,718][root][INFO] - Train: 4480000 samples, Val: 640000 samples
[2026-06-14 20:08:08,720][root][INFO] - Starting training from epoch 1
[2026-06-14 20:08:17,198][root][INFO] - Epoch [1/5], Batch [1/300], Loss: 2.2574 (Overall: 2.2884, Change: 2.2264), TF Ratio: 1.000
[2026-06-14 20:11:27,482][root][INFO] - Epoch [3/5], Batch [148/300], Loss: 1.1550 (Overall: 1.6098, Change: 1.9062), TF Ratio: 0.850
[2026-06-14 20:11:27,632][root][INFO] - Epoch [3/5], Batch [149/300], Loss: 1.1545 (Overall: 0.9030, Change: 1.2575), TF Ratio: 0.850
[2026-06-14 20:11:27,782][root][INFO] - Epoch [3/5], Batch [150/300], Loss: 1.1555 (Overall: 0.9590, Change: 1.6483), TF Ratio: 0.850
[2026-06-14 20:11:27,932][root][INFO] - Epoch [3/5], Batch [151/300], Loss: 1.1550 (Overall: 0.7679, Change: 1.3816), TF Ratio: 0.850
[2026-06-14 20:11:28,084][root][INFO] - Epoch [3/5], Batch [152/300], Loss: 1.1564 (Overall: 1.2011, Change: 1.5411), TF Ratio: 0.850
[2026-06-14 20:11:28,234][root][INFO] - Epoch [3/5], Batch [153/300], Loss: 1.1583 (Overall: 1.3612, Change: 1.5224), TF Ratio: 0.849
[2026-06-14 20:11:28,385][root][INFO] - Epoch [3/5], Batch [154/300], Loss: 1.1591 (Overall: 0.9963, Change: 1.5556), TF Ratio: 0.849
[2026-06-14 20:11:28,535][root][INFO] - Epoch [3/5], Batch [155/300], Loss: 1.1583 (Overall: 0.8359, Change: 1.2421), TF Ratio: 0.849
[2026-06-14 20:11:28,686][root][INFO] - Epoch [3/5], Batch [156/300], Loss: 1.1586 (Overall: 0.6430, Change: 1.7588), TF Ratio: 0.849
[2026-06-14 20:11:28,839][root][INFO] - Epoch [3/5], Batch [157/300], Loss: 1.1579 (Overall: 0.7531, Change: 1.3544), TF Ratio: 0.849
[2026-06-14 20:11:28,989][root][INFO] - Epoch [3/5], Batch [158/300], Loss: 1.1602 (Overall: 0.8514, Change: 2.1925), TF Ratio: 0.848
[2026-06-14 20:11:29,140][root][INFO] - Epoch [3/5], Batch [159/300], Loss: 1.1612 (Overall: 0.9687, Change: 1.6697), TF Ratio: 0.848
[2026-06-14 20:11:29,294][root][INFO] - Epoch [3/5], Batch [160/300], Loss: 1.1606 (Overall: 0.8679, Change: 1.2569), TF Ratio: 0.848
[2026-06-14 20:11:29,448][root][INFO] - Epoch [3/5], Batch [161/300], Loss: 1.1610 (Overall: 1.0092, Change: 1.4533), TF Ratio: 0.848
[2026-06-14 20:11:29,599][root][INFO] - Epoch [3/5], Batch [162/300], Loss: 1.1612 (Overall: 0.8482, Change: 1.5337), TF Ratio: 0.848
[2026-06-14 20:11:29,749][root][INFO] - Epoch [3/5], Batch [163/300], Loss: 1.1609 (Overall: 0.7653, Change: 1.4525), TF Ratio: 0.847
[2026-06-14 20:11:29,900][root][INFO] - Epoch [3/5], Batch [164/300], Loss: 1.1615 (Overall: 0.8284, Change: 1.6887), TF Ratio: 0.847
[2026-06-14 20:11:30,053][root][INFO] - Epoch [3/5], Batch [165/300], Loss: 1.1624 (Overall: 0.6483, Change: 1.9906), TF Ratio: 0.847
[2026-06-14 20:11:30,203][root][INFO] - Epoch [3/5], Batch [166/300], Loss: 1.1633 (Overall: 1.0222, Change: 1.6067), TF Ratio: 0.847
[2026-06-14 20:11:30,353][root][INFO] - Epoch [3/5], Batch [167/300], Loss: 1.1634 (Overall: 0.7947, Change: 1.5430), TF Ratio: 0.847
[2026-06-14 20:11:30,504][root][INFO] - Epoch [3/5], Batch [168/300], Loss: 1.1627 (Overall: 0.7963, Change: 1.2942), TF Ratio: 0.846
[2026-06-14 20:11:30,653][root][INFO] - Epoch [3/5], Batch [169/300], Loss: 1.1620 (Overall: 0.5823, Change: 1.5063), TF Ratio: 0.846
[2026-06-14 20:11:30,806][root][INFO] - Epoch [3/5], Batch [170/300], Loss: 1.1615 (Overall: 0.6437, Change: 1.5308), TF Ratio: 0.846
[2026-06-14 20:11:31,014][root][INFO] - Epoch [3/5], Batch [171/300], Loss: 1.1602 (Overall: 0.6984, Change: 1.1717), TF Ratio: 0.846
[2026-06-14 20:11:31,166][root][INFO] - Epoch [3/5], Batch [172/300], Loss: 1.1617 (Overall: 1.3821, Change: 1.4430), TF Ratio: 0.846
[2026-06-14 20:11:31,316][root][INFO] - Epoch [3/5], Batch [173/300], Loss: 1.1611 (Overall: 0.6851, Change: 1.4454), TF Ratio: 0.845
[2026-06-14 20:11:31,465][root][INFO] - Epoch [3/5], Batch [174/300], Loss: 1.1602 (Overall: 0.7710, Change: 1.2297), TF Ratio: 0.845
[2026-06-14 20:11:31,621][root][INFO] - Epoch [3/5], Batch [175/300], Loss: 1.1604 (Overall: 0.9847, Change: 1.4158), TF Ratio: 0.845
[2026-06-14 20:11:31,772][root][INFO] - Epoch [3/5], Batch [176/300], Loss: 1.1594 (Overall: 0.7373, Change: 1.2379), TF Ratio: 0.845
[2026-06-14 20:11:31,922][root][INFO] - Epoch [3/5], Batch [177/300], Loss: 1.1579 (Overall: 0.8200, Change: 0.9592), TF Ratio: 0.845
[2026-06-14 20:11:32,071][root][INFO] - Epoch [3/5], Batch [178/300], Loss: 1.1576 (Overall: 0.8255, Change: 1.3876), TF Ratio: 0.844
[2026-06-14 20:11:32,221][root][INFO] - Epoch [3/5], Batch [179/300], Loss: 1.1592 (Overall: 0.9703, Change: 1.8966), TF Ratio: 0.844
[2026-06-14 20:11:32,372][root][INFO] - Epoch [3/5], Batch [180/300], Loss: 1.1593 (Overall: 0.7670, Change: 1.5843), TF Ratio: 0.844
[2026-06-14 20:11:32,700][root][INFO] - Epoch [3/5], Batch [181/300], Loss: 1.1586 (Overall: 0.6823, Change: 1.4133), TF Ratio: 0.844
[2026-06-14 20:11:32,850][root][INFO] - Epoch [3/5], Batch [182/300], Loss: 1.1589 (Overall: 0.8483, Change: 1.5743), TF Ratio: 0.844
[2026-06-14 20:11:33,005][root][INFO] - Epoch [3/5], Batch [183/300], Loss: 1.1586 (Overall: 0.9077, Change: 1.2849), TF Ratio: 0.843
[2026-06-14 20:11:33,372][root][INFO] - Epoch [3/5], Batch [184/300], Loss: 1.1586 (Overall: 0.8848, Change: 1.4384), TF Ratio: 0.843
[2026-06-14 20:11:33,521][root][INFO] - Epoch [3/5], Batch [185/300], Loss: 1.1593 (Overall: 1.0749, Change: 1.5028), TF Ratio: 0.843
[2026-06-14 20:11:33,682][root][INFO] - Epoch [3/5], Batch [186/300], Loss: 1.1587 (Overall: 0.6370, Change: 1.4700), TF Ratio: 0.843
[2026-06-14 20:11:33,832][root][INFO] - Epoch [3/5], Batch [187/300], Loss: 1.1594 (Overall: 0.9402, Change: 1.6108), TF Ratio: 0.843
[2026-06-14 20:11:33,985][root][INFO] - Epoch [3/5], Batch [188/300], Loss: 1.1588 (Overall: 1.0525, Change: 1.0664), TF Ratio: 0.842
[2026-06-14 20:11:35,955][root][INFO] - Epoch [3/5], Batch [189/300], Loss: 1.1580 (Overall: 0.6658, Change: 1.3237), TF Ratio: 0.842
[2026-06-14 20:11:36,108][root][INFO] - Epoch [3/5], Batch [190/300], Loss: 1.1587 (Overall: 1.0980, Change: 1.5059), TF Ratio: 0.842
[2026-06-14 20:11:36,258][root][INFO] - Epoch [3/5], Batch [191/300], Loss: 1.1585 (Overall: 0.8957, Change: 1.3294), TF Ratio: 0.842
[2026-06-14 20:11:36,413][root][INFO] - Epoch [3/5], Batch [192/300], Loss: 1.1586 (Overall: 0.7794, Change: 1.5795), TF Ratio: 0.842
[2026-06-14 20:11:36,566][root][INFO] - Epoch [3/5], Batch [193/300], Loss: 1.1580 (Overall: 0.7822, Change: 1.2883), TF Ratio: 0.841
[2026-06-14 20:11:36,720][root][INFO] - Epoch [3/5], Batch [194/300], Loss: 1.1579 (Overall: 1.0785, Change: 1.2322), TF Ratio: 0.841
[2026-06-14 20:11:36,874][root][INFO] - Epoch [3/5], Batch [195/300], Loss: 1.1569 (Overall: 0.6145, Change: 1.2966), TF Ratio: 0.841
[2026-06-14 20:11:37,026][root][INFO] - Epoch [3/5], Batch [196/300], Loss: 1.1578 (Overall: 1.0270, Change: 1.6530), TF Ratio: 0.841
[2026-06-14 20:11:37,177][root][INFO] - Epoch [3/5], Batch [197/300], Loss: 1.1576 (Overall: 0.8759, Change: 1.3267), TF Ratio: 0.841
[2026-06-14 20:11:37,327][root][INFO] - Epoch [3/5], Batch [198/300], Loss: 1.1585 (Overall: 1.0788, Change: 1.6312), TF Ratio: 0.840
[2026-06-14 20:11:37,477][root][INFO] - Epoch [3/5], Batch [199/300], Loss: 1.1588 (Overall: 1.0098, Change: 1.3913), TF Ratio: 0.840
[2026-06-14 20:11:37,629][root][INFO] - Epoch [3/5], Batch [200/300], Loss: 1.1591 (Overall: 0.9812, Change: 1.4530), TF Ratio: 0.840
[2026-06-14 20:11:37,779][root][INFO] - Epoch [3/5], Batch [201/300], Loss: 1.1582 (Overall: 0.6892, Change: 1.2758), TF Ratio: 0.840
[2026-06-14 20:11:37,930][root][INFO] - Epoch [3/5], Batch [202/300], Loss: 1.1584 (Overall: 0.7115, Change: 1.6870), TF Ratio: 0.840
[2026-06-14 20:11:38,080][root][INFO] - Epoch [3/5], Batch [203/300], Loss: 1.1595 (Overall: 1.0289, Change: 1.7517), TF Ratio: 0.839
[2026-06-14 20:11:38,232][root][INFO] - Epoch [3/5], Batch [204/300], Loss: 1.1603 (Overall: 0.8643, Change: 1.7809), TF Ratio: 0.839
[2026-06-14 20:11:38,385][root][INFO] - Epoch [3/5], Batch [205/300], Loss: 1.1604 (Overall: 0.8893, Change: 1.4617), TF Ratio: 0.839
[2026-06-14 20:11:38,535][root][INFO] - Epoch [3/5], Batch [206/300], Loss: 1.1600 (Overall: 0.6788, Change: 1.4853), TF Ratio: 0.839
[2026-06-14 20:11:38,685][root][INFO] - Epoch [3/5], Batch [207/300], Loss: 1.1603 (Overall: 0.8439, Change: 1.5986), TF Ratio: 0.839
[2026-06-14 20:11:38,837][root][INFO] - Epoch [3/5], Batch [208/300], Loss: 1.1600 (Overall: 0.7141, Change: 1.4898), TF Ratio: 0.838
[2026-06-14 20:11:38,987][root][INFO] - Epoch [3/5], Batch [209/300], Loss: 1.1589 (Overall: 0.7688, Change: 1.0866), TF Ratio: 0.838
[2026-06-14 20:11:39,137][root][INFO] - Epoch [3/5], Batch [210/300], Loss: 1.1581 (Overall: 0.6828, Change: 1.3021), TF Ratio: 0.838
[2026-06-14 20:11:39,287][root][INFO] - Epoch [3/5], Batch [211/300], Loss: 1.1567 (Overall: 0.5564, Change: 1.1780), TF Ratio: 0.838
[2026-06-14 20:11:39,438][root][INFO] - Epoch [3/5], Batch [212/300], Loss: 1.1563 (Overall: 0.9283, Change: 1.2118), TF Ratio: 0.838
[2026-06-14 20:11:40,300][root][INFO] - Epoch [3/5], Batch [213/300], Loss: 1.1553 (Overall: 0.8824, Change: 0.9696), TF Ratio: 0.837
[2026-06-14 20:11:40,458][root][INFO] - Epoch [3/5], Batch [214/300], Loss: 1.1548 (Overall: 0.7648, Change: 1.3586), TF Ratio: 0.837
[2026-06-14 20:11:40,608][root][INFO] - Epoch [3/5], Batch [215/300], Loss: 1.1548 (Overall: 0.9513, Change: 1.3595), TF Ratio: 0.837
[2026-06-14 20:11:40,760][root][INFO] - Epoch [3/5], Batch [216/300], Loss: 1.1545 (Overall: 0.7187, Change: 1.4609), TF Ratio: 0.837
[2026-06-14 20:11:40,911][root][INFO] - Epoch [3/5], Batch [217/300], Loss: 1.1557 (Overall: 1.0824, Change: 1.7268), TF Ratio: 0.837
[2026-06-14 20:11:41,078][root][INFO] - Epoch [3/5], Batch [218/300], Loss: 1.1560 (Overall: 0.7101, Change: 1.7592), TF Ratio: 0.836
[2026-06-14 20:11:41,228][root][INFO] - Epoch [3/5], Batch [219/300], Loss: 1.1556 (Overall: 0.8699, Change: 1.2695), TF Ratio: 0.836
[2026-06-14 20:11:41,380][root][INFO] - Epoch [3/5], Batch [220/300], Loss: 1.1559 (Overall: 0.7887, Change: 1.6194), TF Ratio: 0.836
[2026-06-14 20:11:41,530][root][INFO] - Epoch [3/5], Batch [221/300], Loss: 1.1548 (Overall: 0.8035, Change: 1.0560), TF Ratio: 0.836
[2026-06-14 20:11:41,680][root][INFO] - Epoch [3/5], Batch [222/300], Loss: 1.1548 (Overall: 0.6307, Change: 1.6545), TF Ratio: 0.836
[2026-06-14 20:11:41,830][root][INFO] - Epoch [3/5], Batch [223/300], Loss: 1.1545 (Overall: 0.7500, Change: 1.4476), TF Ratio: 0.835
[2026-06-14 20:11:41,981][root][INFO] - Epoch [3/5], Batch [224/300], Loss: 1.1545 (Overall: 0.8317, Change: 1.4782), TF Ratio: 0.835
[2026-06-14 20:11:42,132][root][INFO] - Epoch [3/5], Batch [225/300], Loss: 1.1547 (Overall: 1.2568, Change: 1.1111), TF Ratio: 0.835
[2026-06-14 20:11:42,282][root][INFO] - Epoch [3/5], Batch [226/300], Loss: 1.1534 (Overall: 0.8464, Change: 0.9095), TF Ratio: 0.835
[2026-06-14 20:11:42,433][root][INFO] - Epoch [3/5], Batch [227/300], Loss: 1.1537 (Overall: 0.8687, Change: 1.5591), TF Ratio: 0.835
[2026-06-14 20:11:42,592][root][INFO] - Epoch [3/5], Batch [228/300], Loss: 1.1529 (Overall: 0.8391, Change: 1.0815), TF Ratio: 0.834
[2026-06-14 20:11:42,742][root][INFO] - Epoch [3/5], Batch [229/300], Loss: 1.1532 (Overall: 0.9333, Change: 1.5074), TF Ratio: 0.834
[2026-06-14 20:11:42,905][root][INFO] - Epoch [3/5], Batch [230/300], Loss: 1.1533 (Overall: 0.7860, Change: 1.6090), TF Ratio: 0.834
[2026-06-14 20:11:43,055][root][INFO] - Epoch [3/5], Batch [231/300], Loss: 1.1532 (Overall: 0.6164, Change: 1.6112), TF Ratio: 0.834
[2026-06-14 20:11:43,207][root][INFO] - Epoch [3/5], Batch [232/300], Loss: 1.1531 (Overall: 1.0348, Change: 1.2350), TF Ratio: 0.834
[2026-06-14 20:11:43,362][root][INFO] - Epoch [3/5], Batch [233/300], Loss: 1.1523 (Overall: 0.7752, Change: 1.1702), TF Ratio: 0.833
[2026-06-14 20:11:43,518][root][INFO] - Epoch [3/5], Batch [234/300], Loss: 1.1530 (Overall: 0.9565, Change: 1.6804), TF Ratio: 0.833
[2026-06-14 20:11:43,672][root][INFO] - Epoch [3/5], Batch [235/300], Loss: 1.1525 (Overall: 0.8558, Change: 1.2170), TF Ratio: 0.833
[2026-06-14 20:11:43,824][root][INFO] - Epoch [3/5], Batch [236/300], Loss: 1.1524 (Overall: 0.7567, Change: 1.4794), TF Ratio: 0.833
[2026-06-14 20:11:43,973][root][INFO] - Epoch [3/5], Batch [237/300], Loss: 1.1531 (Overall: 0.7951, Change: 1.8377), TF Ratio: 0.833
[2026-06-14 20:11:44,131][root][INFO] - Epoch [3/5], Batch [238/300], Loss: 1.1526 (Overall: 0.6961, Change: 1.4026), TF Ratio: 0.832
[2026-06-14 20:11:44,281][root][INFO] - Epoch [3/5], Batch [239/300], Loss: 1.1512 (Overall: 0.8737, Change: 0.7503), TF Ratio: 0.832
[2026-06-14 20:11:44,433][root][INFO] - Epoch [3/5], Batch [240/300], Loss: 1.1512 (Overall: 0.8678, Change: 1.4366), TF Ratio: 0.832
[2026-06-14 20:11:44,582][root][INFO] - Epoch [3/5], Batch [241/300], Loss: 1.1516 (Overall: 0.9596, Change: 1.5082), TF Ratio: 0.832
[2026-06-14 20:11:44,733][root][INFO] - Epoch [3/5], Batch [242/300], Loss: 1.1510 (Overall: 0.8555, Change: 1.1692), TF Ratio: 0.832
[2026-06-14 20:11:44,883][root][INFO] - Epoch [3/5], Batch [243/300], Loss: 1.1507 (Overall: 0.8002, Change: 1.3674), TF Ratio: 0.831
[2026-06-14 20:11:45,035][root][INFO] - Epoch [3/5], Batch [244/300], Loss: 1.1510 (Overall: 0.8464, Change: 1.5753), TF Ratio: 0.831
[2026-06-14 20:11:45,185][root][INFO] - Epoch [3/5], Batch [245/300], Loss: 1.1492 (Overall: 0.7652, Change: 0.6889), TF Ratio: 0.831
[2026-06-14 20:11:45,335][root][INFO] - Epoch [3/5], Batch [246/300], Loss: 1.1493 (Overall: 0.7632, Change: 1.5738), TF Ratio: 0.831
[2026-06-14 20:11:45,486][root][INFO] - Epoch [3/5], Batch [247/300], Loss: 1.1494 (Overall: 0.7266, Change: 1.6179), TF Ratio: 0.831
[2026-06-14 20:11:45,637][root][INFO] - Epoch [3/5], Batch [248/300], Loss: 1.1493 (Overall: 0.9084, Change: 1.3523), TF Ratio: 0.830
[2026-06-14 20:11:45,787][root][INFO] - Epoch [3/5], Batch [249/300], Loss: 1.1486 (Overall: 0.8008, Change: 1.1163), TF Ratio: 0.830
[2026-06-14 20:11:45,938][root][INFO] - Epoch [3/5], Batch [250/300], Loss: 1.1482 (Overall: 0.6567, Change: 1.4666), TF Ratio: 0.830
[2026-06-14 20:11:46,092][root][INFO] - Epoch [3/5], Batch [251/300], Loss: 1.1494 (Overall: 1.2240, Change: 1.6889), TF Ratio: 0.830
[2026-06-14 20:11:46,243][root][INFO] - Epoch [3/5], Batch [252/300], Loss: 1.1500 (Overall: 0.9865, Change: 1.6026), TF Ratio: 0.830
[2026-06-14 20:11:46,392][root][INFO] - Epoch [3/5], Batch [253/300], Loss: 1.1500 (Overall: 0.7413, Change: 1.5458), TF Ratio: 0.829
[2026-06-14 20:11:46,547][root][INFO] - Epoch [3/5], Batch [254/300], Loss: 1.1505 (Overall: 0.8882, Change: 1.6566), TF Ratio: 0.829
[2026-06-14 20:11:46,698][root][INFO] - Epoch [3/5], Batch [255/300], Loss: 1.1504 (Overall: 0.7573, Change: 1.4911), TF Ratio: 0.829
[2026-06-14 20:11:46,849][root][INFO] - Epoch [3/5], Batch [256/300], Loss: 1.1504 (Overall: 0.8286, Change: 1.4717), TF Ratio: 0.829
[2026-06-14 20:11:47,001][root][INFO] - Epoch [3/5], Batch [257/300], Loss: 1.1506 (Overall: 0.7791, Change: 1.6492), TF Ratio: 0.829
[2026-06-14 20:11:47,152][root][INFO] - Epoch [3/5], Batch [258/300], Loss: 1.1499 (Overall: 0.6118, Change: 1.3241), TF Ratio: 0.828
[2026-06-14 20:11:47,303][root][INFO] - Epoch [3/5], Batch [259/300], Loss: 1.1496 (Overall: 0.8459, Change: 1.3165), TF Ratio: 0.828
[2026-06-14 20:11:47,454][root][INFO] - Epoch [3/5], Batch [260/300], Loss: 1.1503 (Overall: 0.6644, Change: 1.9514), TF Ratio: 0.828
[2026-06-14 20:11:47,604][root][INFO] - Epoch [3/5], Batch [261/300], Loss: 1.1504 (Overall: 1.0697, Change: 1.2854), TF Ratio: 0.828
[2026-06-14 20:11:47,754][root][INFO] - Epoch [3/5], Batch [262/300], Loss: 1.1502 (Overall: 0.7913, Change: 1.4060), TF Ratio: 0.828
[2026-06-14 20:11:47,904][root][INFO] - Epoch [3/5], Batch [263/300], Loss: 1.1504 (Overall: 0.8533, Change: 1.5766), TF Ratio: 0.827
[2026-06-14 20:11:48,065][root][INFO] - Epoch [3/5], Batch [264/300], Loss: 1.1514 (Overall: 0.9750, Change: 1.8691), TF Ratio: 0.827
[2026-06-14 20:11:48,215][root][INFO] - Epoch [3/5], Batch [265/300], Loss: 1.1516 (Overall: 0.9411, Change: 1.4686), TF Ratio: 0.827
[2026-06-14 20:11:48,366][root][INFO] - Epoch [3/5], Batch [266/300], Loss: 1.1518 (Overall: 0.7568, Change: 1.6418), TF Ratio: 0.827
[2026-06-14 20:11:51,004][root][INFO] - Epoch [3/5], Batch [267/300], Loss: 1.1518 (Overall: 0.8633, Change: 1.4525), TF Ratio: 0.827
[2026-06-14 20:11:51,155][root][INFO] - Epoch [3/5], Batch [268/300], Loss: 1.1519 (Overall: 0.9160, Change: 1.4368), TF Ratio: 0.826
[2026-06-14 20:11:51,304][root][INFO] - Epoch [3/5], Batch [269/300], Loss: 1.1520 (Overall: 0.8210, Change: 1.5106), TF Ratio: 0.826
[2026-06-14 20:11:51,455][root][INFO] - Epoch [3/5], Batch [270/300], Loss: 1.1512 (Overall: 0.6564, Change: 1.2501), TF Ratio: 0.826
[2026-06-14 20:11:51,605][root][INFO] - Epoch [3/5], Batch [271/300], Loss: 1.1508 (Overall: 0.9694, Change: 1.1054), TF Ratio: 0.826
[2026-06-14 20:11:51,756][root][INFO] - Epoch [3/5], Batch [272/300], Loss: 1.1512 (Overall: 0.9885, Change: 1.5248), TF Ratio: 0.826
[2026-06-14 20:11:51,906][root][INFO] - Epoch [3/5], Batch [273/300], Loss: 1.1510 (Overall: 0.7002, Change: 1.4900), TF Ratio: 0.825
[2026-06-14 20:11:52,070][root][INFO] - Epoch [3/5], Batch [274/300], Loss: 1.1494 (Overall: 0.5490, Change: 0.8596), TF Ratio: 0.825
[2026-06-14 20:11:52,223][root][INFO] - Epoch [3/5], Batch [275/300], Loss: 1.1496 (Overall: 0.9442, Change: 1.4958), TF Ratio: 0.825
[2026-06-14 20:11:52,375][root][INFO] - Epoch [3/5], Batch [276/300], Loss: 1.1497 (Overall: 0.7436, Change: 1.5921), TF Ratio: 0.825
[2026-06-14 20:11:52,525][root][INFO] - Epoch [3/5], Batch [277/300], Loss: 1.1489 (Overall: 0.7413, Change: 1.1054), TF Ratio: 0.825
[2026-06-14 20:11:52,675][root][INFO] - Epoch [3/5], Batch [278/300], Loss: 1.1489 (Overall: 0.9971, Change: 1.3181), TF Ratio: 0.824
[2026-06-14 20:11:52,825][root][INFO] - Epoch [3/5], Batch [279/300], Loss: 1.1491 (Overall: 0.7368, Change: 1.6373), TF Ratio: 0.824
[2026-06-14 20:11:52,977][root][INFO] - Epoch [3/5], Batch [280/300], Loss: 1.1490 (Overall: 0.8599, Change: 1.4076), TF Ratio: 0.824
[2026-06-14 20:11:53,126][root][INFO] - Epoch [3/5], Batch [281/300], Loss: 1.1490 (Overall: 0.9212, Change: 1.3927), TF Ratio: 0.824
[2026-06-14 20:11:53,276][root][INFO] - Epoch [3/5], Batch [282/300], Loss: 1.1490 (Overall: 0.9038, Change: 1.3580), TF Ratio: 0.824
[2026-06-14 20:11:53,429][root][INFO] - Epoch [3/5], Batch [283/300], Loss: 1.1492 (Overall: 0.9721, Change: 1.4582), TF Ratio: 0.823
[2026-06-14 20:11:53,583][root][INFO] - Epoch [3/5], Batch [284/300], Loss: 1.1495 (Overall: 0.9460, Change: 1.5029), TF Ratio: 0.823
[2026-06-14 20:11:53,735][root][INFO] - Epoch [3/5], Batch [285/300], Loss: 1.1494 (Overall: 0.7079, Change: 1.5410), TF Ratio: 0.823
[2026-06-14 20:11:53,888][root][INFO] - Epoch [3/5], Batch [286/300], Loss: 1.1493 (Overall: 1.2303, Change: 1.0234), TF Ratio: 0.823
[2026-06-14 20:11:54,041][root][INFO] - Epoch [3/5], Batch [287/300], Loss: 1.1486 (Overall: 0.7432, Change: 1.1594), TF Ratio: 0.823
[2026-06-14 20:11:54,195][root][INFO] - Epoch [3/5], Batch [288/300], Loss: 1.1487 (Overall: 0.7064, Change: 1.6589), TF Ratio: 0.822
[2026-06-14 20:11:54,347][root][INFO] - Epoch [3/5], Batch [289/300], Loss: 1.1502 (Overall: 1.4884, Change: 1.6796), TF Ratio: 0.822
[2026-06-14 20:11:54,500][root][INFO] - Epoch [3/5], Batch [290/300], Loss: 1.1500 (Overall: 0.7292, Change: 1.4167), TF Ratio: 0.822
[2026-06-14 20:12:01,574][root][INFO] - Epoch [3/5], Batch [291/300], Loss: 1.1521 (Overall: 1.9590, Change: 1.6085), TF Ratio: 0.822
[2026-06-14 20:12:01,725][root][INFO] - Epoch [3/5], Batch [292/300], Loss: 1.1532 (Overall: 1.0590, Change: 1.8566), TF Ratio: 0.822
[2026-06-14 20:12:01,874][root][INFO] - Epoch [3/5], Batch [293/300], Loss: 1.1532 (Overall: 0.7206, Change: 1.5903), TF Ratio: 0.821
[2026-06-14 20:12:02,025][root][INFO] - Epoch [3/5], Batch [294/300], Loss: 1.1526 (Overall: 0.6582, Change: 1.2794), TF Ratio: 0.821
[2026-06-14 20:12:02,175][root][INFO] - Epoch [3/5], Batch [295/300], Loss: 1.1530 (Overall: 1.0111, Change: 1.5278), TF Ratio: 0.821
[2026-06-14 20:12:02,330][root][INFO] - Epoch [3/5], Batch [296/300], Loss: 1.1528 (Overall: 0.7157, Change: 1.5089), TF Ratio: 0.821
[2026-06-14 20:12:02,480][root][INFO] - Epoch [3/5], Batch [297/300], Loss: 1.1523 (Overall: 0.6486, Change: 1.3328), TF Ratio: 0.821
[2026-06-14 20:12:02,631][root][INFO] - Epoch [3/5], Batch [298/300], Loss: 1.1520 (Overall: 0.7531, Change: 1.3765), TF Ratio: 0.820
[2026-06-14 20:12:02,781][root][INFO] - Epoch [3/5], Batch [299/300], Loss: 1.1522 (Overall: 1.1123, Change: 1.3246), TF Ratio: 0.820
[2026-06-14 20:12:02,933][root][INFO] - Epoch [3/5], Batch [300/300], Loss: 1.1522 (Overall: 0.8796, Change: 1.4075), TF Ratio: 0.820
[2026-06-14 20:12:04,196][root][INFO] - Epoch 3 done. Validating...
[2026-06-14 20:12:11,083][root][INFO] - Epoch [3/5] | Train: 1.1522 | Val: 0.6146
[2026-06-14 20:12:11,285][root][INFO] - Checkpoint saved: /gpfs/scratch/bsc32/bsc096444/ai4land-tfm/trained_models/unet_impl/41798193/model_epoch_3.pth
[2026-06-14 20:12:13,190][root][INFO] - Epoch [4/5], Batch [1/300], Loss: 1.0578 (Overall: 0.7435, Change: 1.3721), TF Ratio: 0.820
[2026-06-14 20:12:14,709][root][INFO] - Epoch [4/5], Batch [2/300], Loss: 1.0672 (Overall: 0.7143, Change: 1.4390), TF Ratio: 0.820
[2026-06-14 20:12:14,861][root][INFO] - Epoch [4/5], Batch [3/300], Loss: 1.1207 (Overall: 0.7127, Change: 1.7427), TF Ratio: 0.819
[2026-06-14 20:12:15,014][root][INFO] - Epoch [4/5], Batch [4/300], Loss: 1.0969 (Overall: 0.6883, Change: 1.3629), TF Ratio: 0.819
[2026-06-14 20:12:15,165][root][INFO] - Epoch [4/5], Batch [5/300], Loss: 1.0888 (Overall: 0.6671, Change: 1.4456), TF Ratio: 0.819
[2026-06-14 20:12:15,315][root][INFO] - Epoch [4/5], Batch [6/300], Loss: 1.1274 (Overall: 0.7945, Change: 1.8466), TF Ratio: 0.819
[2026-06-14 20:12:15,465][root][INFO] - Epoch [4/5], Batch [7/300], Loss: 1.1241 (Overall: 0.9162, Change: 1.2914), TF Ratio: 0.819
[2026-06-14 20:12:15,616][root][INFO] - Epoch [4/5], Batch [8/300], Loss: 1.1117 (Overall: 0.6761, Change: 1.3739), TF Ratio: 0.818
[2026-06-14 20:12:15,767][root][INFO] - Epoch [4/5], Batch [9/300], Loss: 1.1132 (Overall: 0.7906, Change: 1.4604), TF Ratio: 0.818
[2026-06-14 20:12:15,919][root][INFO] - Epoch [4/5], Batch [10/300], Loss: 1.1284 (Overall: 1.1956, Change: 1.3344), TF Ratio: 0.818
[2026-06-14 20:12:16,070][root][INFO] - Epoch [4/5], Batch [11/300], Loss: 1.1112 (Overall: 0.6803, Change: 1.1982), TF Ratio: 0.818
[2026-06-14 20:12:16,221][root][INFO] - Epoch [4/5], Batch [12/300], Loss: 1.1055 (Overall: 0.9959, Change: 1.0904), TF Ratio: 0.818
