epoch,batch,delta_s
2,2264,1.380
2,2265,0.153
2,2266,0.154
2,2267,0.156
2,2268,0.164
2,2269,0.154
2,2270,0.171
2,2271,0.153
2,2272,0.161
2,2273,0.153
2,2274,0.152
2,2275,0.152
2,2276,1.212
2,2277,0.162
2,2278,0.153
2,2279,0.152
2,2280,0.155
2,2281,0.161
2,2282,0.152
2,2283,0.152
2,2284,0.169
2,2285,0.154
2,2286,0.152
2,2287,0.153
2,2288,2.523
2,2289,0.154
2,2290,0.152
2,2291,0.152
2,2292,0.170
2,2293,0.152
2,2294,0.153
2,2295,0.152
2,2296,0.164
2,2297,0.153
2,2298,0.153
2,2299,0.152
2,2300,1.189
2,2301,0.160
2,2302,0.153
2,2303,0.152
2,2304,0.167
2,2305,0.163
2,2306,0.153
2,2307,0.153
2,2308,0.153
2,2309,0.161
2,2310,0.152
2,2311,0.153
2,2312,1.471
2,2313,0.153
2,2314,0.160
2,2315,0.153
2,2316,0.154
2,2317,0.154
2,2318,0.152
2,2319,0.152
2,2320,0.185
2,2321,0.163
2,2322,0.152
2,2323,0.153
2,2324,1.364
2,2325,0.154
2,2326,0.153
2,2327,0.152
2,2328,0.154
2,2329,0.154
2,2330,0.154
2,2331,0.152
2,2332,0.156
2,2333,0.154
2,2334,0.152
2,2335,0.154
2,2336,2.394
2,2337,0.153
2,2338,0.158
2,2339,0.152
2,2340,0.174
2,2341,0.154
2,2342,0.152
2,2343,0.152
2,2344,0.167
2,2345,0.154
2,2346,0.152
2,2347,0.157
2,2348,1.098
2,2349,0.161
2,2350,0.153
2,2351,0.155
2,2352,0.154
2,2353,0.153
2,2354,0.154
2,2355,0.152
2,2356,0.184
2,2357,0.160
2,2358,0.153
2,2359,0.152
2,2360,1.104
2,2361,0.159
2,2362,0.153
2,2363,0.152
2,2364,0.158
2,2365,0.153
2,2366,0.154
2,2367,0.152
2,2368,0.164
2,2369,0.154
2,2370,0.152
2,2371,0.162
2,2372,2.448
2,2373,0.153
2,2374,0.152
2,2375,0.153
2,2376,0.174
2,2377,0.154
2,2378,0.152
2,2379,0.168
2,2380,0.164
2,2381,0.155
2,2382,0.152
2,2383,0.153
2,2384,1.220
2,2385,0.154
2,2386,0.152
2,2387,0.153
2,2388,0.159
2,2389,0.154
2,2390,0.152
2,2391,0.153
2,2392,0.154
2,2393,0.155
2,2394,0.153
2,2395,0.162
2,2396,1.400
2,2397,0.153
2,2398,0.153
2,2399,0.155
2,2400,0.158
2,2401,0.154
2,2402,0.153
2,2403,0.152
2,2404,0.178
2,2405,0.170
2,2406,0.153
2,2407,0.153
2,2408,1.640
2,2409,0.153
2,2410,0.153
2,2411,0.153
2,2412,0.156
2,2413,0.154
2,2414,0.153
2,2415,0.152
2,2416,0.157
2,2417,0.153
2,2418,0.154
2,2419,0.151
2,2420,2.283
2,2421,0.152
2,2422,0.152
2,2423,0.152
2,2424,0.193
2,2425,0.152
2,2426,0.153
2,2427,0.156
2,2428,0.161
2,2429,0.153
2,2430,0.152
2,2431,0.152
2,2432,1.168
2,2433,0.152
2,2434,0.153
2,2435,0.173
2,2436,0.164
2,2437,0.153
2,2438,0.153
2,2439,0.152
2,2440,0.166
2,2441,0.153
2,2442,0.153
2,2443,0.158
2,2444,1.443
2,2445,0.154
2,2446,0.154
2,2447,0.155
2,2448,0.169
2,2449,0.154
2,2450,0.165
2,2451,0.158
2,2452,0.157
2,2453,0.153
2,2454,0.165
2,2455,0.153
2,2456,1.541
2,2457,0.153
2,2458,0.151
2,2459,0.153
2,2460,0.161
2,2461,0.160
2,2462,0.153
2,2463,0.152
2,2464,0.162
2,2465,0.153
2,2466,0.153
2,2467,0.153
2,2468,2.413
2,2469,0.152
2,2470,0.153
2,2471,0.152
2,2472,0.161
2,2473,0.156
2,2474,0.152
2,2475,0.153
2,2476,0.167
2,2477,0.153
2,2478,0.153
2,2479,0.152
2,2480,1.152
2,2481,0.153
2,2482,0.153
2,2483,0.153
2,2484,0.157
2,2485,0.165
2,2486,0.153
2,2487,0.154
2,2488,0.170
2,2489,0.153
2,2490,0.152
2,2491,0.153
2,2492,1.416
2,2493,0.152
2,2494,0.152
2,2495,0.153
2,2496,0.167
2,2497,0.154
2,2498,0.152
2,2499,0.153
2,2500,0.162
3,2,0.459
3,3,0.152
3,4,0.828
3,5,0.154
3,6,0.153
3,7,0.154
3,8,0.159
3,9,0.153
3,10,0.153
3,11,0.152
3,12,1.128
3,13,0.153
3,14,0.153
3,15,0.152
3,16,0.843
3,17,0.154
3,18,0.152
3,19,0.153
3,20,0.156
3,21,0.171
3,22,0.154
3,23,0.177
3,24,0.830
3,25,0.153
3,26,0.153
3,27,0.154
3,28,0.716
3,29,0.154
3,30,0.152
3,31,0.153
3,32,0.154
3,33,0.153
3,34,0.153
3,35,0.154
3,36,0.954
3,37,0.154
3,38,0.153
3,39,0.153
3,40,1.041
3,41,0.154
3,42,0.153
3,43,0.152
3,44,0.166
3,45,0.154
3,46,0.152
3,47,0.153
3,48,0.448
3,49,0.170
3,50,0.153
3,51,0.153
3,52,1.224
3,53,0.155
3,54,0.152
3,55,0.154
3,56,0.155
3,57,0.155
3,58,0.153
3,59,0.169
3,60,0.850
3,61,0.153
3,62,0.159
3,63,0.152
3,64,0.623
3,65,0.155
3,66,0.152
3,67,0.152
3,68,0.236
3,69,0.166
3,70,0.153
3,71,0.169
3,72,0.561
3,73,0.153
3,74,0.153
3,75,0.157
3,76,1.294
3,77,0.154
3,78,0.153
3,79,0.152
3,80,0.157
3,81,0.154
3,82,0.160
3,83,0.153
3,84,0.565
3,85,0.154
3,86,0.152
3,87,0.153
3,88,0.974
3,89,0.155
3,90,0.153
3,91,0.152
3,92,0.155
3,93,0.153
3,94,0.165
3,95,0.157
3,96,1.071
3,97,0.156
3,98,0.152
3,99,0.154
3,100,0.932
3,101,0.154
3,102,0.152
3,103,0.153
3,104,0.161
3,105,0.154
3,106,0.153
3,107,0.153
3,108,1.118
3,109,0.154
3,110,0.153
3,111,0.153
3,112,0.649
3,113,0.167
3,114,0.153
3,115,0.158
3,116,0.154
3,117,0.155
3,118,0.153
3,119,0.155
3,120,1.113
3,121,0.153
3,122,0.152
3,123,0.152
3,124,1.385
3,125,0.153
3,126,0.152
3,127,0.153
3,128,0.173
3,129,0.161
3,130,0.154
3,131,0.153
3,132,0.745
3,133,0.154
3,134,0.152
3,135,0.153
3,136,1.401
3,137,0.153
3,138,0.153
3,139,0.153
3,140,0.164
3,141,0.153
3,142,0.153
3,143,0.153
3,144,0.701
3,145,0.154
3,146,0.153
3,147,0.152
3,148,1.522
3,149,0.153
3,150,0.152
3,151,0.158
3,152,0.166
3,153,0.153
3,154,0.152
3,155,0.153
3,156,0.489
3,157,0.154
3,158,0.153
3,159,0.152
3,160,1.630
3,161,0.156
3,162,0.154
3,163,0.153
3,164,0.164
3,165,0.170
3,166,0.154
3,167,0.152
3,168,0.235
3,169,0.165
3,170,0.160
3,171,0.152
3,172,1.903
3,173,0.157
3,174,0.152
3,175,0.152
3,176,0.168
3,177,0.153
3,178,0.154
3,179,0.153
3,180,0.170
3,181,0.163
3,182,0.153
3,183,0.152
3,184,1.776
3,185,0.154
3,186,0.153
3,187,0.153
3,188,0.175
3,189,0.159
3,190,0.152
3,191,0.153
3,192,0.157
3,193,0.168
3,194,0.153
3,195,0.152
3,196,1.702
3,197,0.153
3,198,0.154
3,199,0.153
3,200,0.163
3,201,0.153
3,202,0.168
3,203,0.153
3,204,0.155
3,205,0.153
3,206,0.152
3,207,0.153
3,208,2.072
3,209,0.153
3,210,0.160
3,211,0.157
3,212,0.154
3,213,0.154
3,214,0.152
3,215,0.161
3,216,0.158
3,217,0.153
3,218,0.153
3,219,0.152
3,220,1.719
3,221,0.154
3,222,0.153
3,223,0.153
3,224,0.171
3,225,0.153
3,226,0.154
3,227,0.153
3,228,0.159
3,229,0.153
3,230,0.167
3,231,0.152
3,232,2.448
3,233,0.157
3,234,0.152
3,235,0.153
3,236,0.168
3,237,0.154
3,238,0.153
3,239,0.152
3,240,0.183
3,241,0.160
3,242,0.152
3,243,0.153
3,244,1.802
3,245,0.156
3,246,0.153
3,247,0.152
3,248,0.175
3,249,0.152
3,250,0.153
3,251,0.152
3,252,0.159
3,253,0.153
3,254,0.153
3,255,0.152
3,256,2.179
3,257,0.159
3,258,0.152
3,259,0.159
3,260,0.153
3,261,0.154
3,262,0.152
3,263,0.152
3,264,0.155
3,265,0.153
3,266,0.153
3,267,0.152
3,268,1.607
3,269,0.158
3,270,0.152
3,271,0.153
3,272,0.161
3,273,0.153
3,274,0.153
3,275,0.179
3,276,0.153
3,277,0.153
3,278,0.153
3,279,0.152
3,280,1.778
3,281,0.154
3,282,0.152
3,283,0.152
3,284,0.156
3,285,0.155
3,286,0.152
3,287,0.153
3,288,0.155
3,289,0.154
3,290,0.152
3,291,0.153
3,292,1.818
3,293,0.159
3,294,0.154
3,295,0.153
3,296,0.161
3,297,0.154
3,298,0.152
3,299,0.153
3,300,0.166
3,301,0.156
3,302,0.153
3,303,0.153
3,304,1.541
3,305,0.153
3,306,0.152
3,307,0.158
3,308,0.161
3,309,0.159
3,310,0.152
3,311,0.175
3,312,0.154
3,313,0.153
3,314,0.153
3,315,0.153
3,316,2.013
3,317,0.154
3,318,0.152
3,319,0.152
3,320,0.188
3,321,0.153
3,322,0.152
3,323,0.153
3,324,0.155
3,325,0.153
3,326,0.152
3,327,0.153
3,328,1.709
3,329,0.155
3,330,0.153
3,331,0.152
3,332,0.160
3,333,0.153
3,334,0.153
3,335,0.176
3,336,0.154
3,337,0.159
3,338,0.153
3,339,0.152
3,340,1.904
3,341,0.153
3,342,0.152
3,343,0.176
3,344,0.164
3,345,0.153
3,346,0.155
3,347,0.152
3,348,0.155
3,349,0.153
3,350,0.152
3,351,0.155
3,352,1.780
3,353,0.161
3,354,0.157
3,355,0.152
3,356,0.154
3,357,0.153
3,358,0.155
3,359,0.153
3,360,0.166
3,361,0.153
3,362,0.153
3,363,0.153
3,364,1.944
3,365,0.169
3,366,0.152
3,367,0.163
3,368,0.153
3,369,0.153
3,370,0.160
3,371,0.153
3,372,0.161
3,373,0.163
3,374,0.153
3,375,0.152
3,376,1.544
3,377,0.153
3,378,0.153
3,379,0.163
3,380,0.171
3,381,0.153
3,382,0.156
3,383,0.152
3,384,0.162
3,385,0.165
3,386,0.155
3,387,0.157
3,388,1.314
3,389,0.153
3,390,0.152
3,391,0.153
3,392,0.156
3,393,0.153
3,394,0.152
3,395,0.162
3,396,0.154
3,397,0.153
3,398,0.161
3,399,0.159
3,400,3.231
3,401,0.160
3,402,0.152
3,403,0.152
3,404,0.154
3,405,0.153
3,406,0.153
3,407,0.152
3,408,0.164
3,409,0.153
3,410,0.155
3,411,0.153
3,412,1.661
3,413,0.163
3,414,0.153
3,415,0.153
3,416,0.155
3,417,0.153
3,418,0.152
3,419,0.152
3,420,0.172
3,421,0.153
3,422,0.154
3,423,0.152
3,424,1.450
3,425,0.155
3,426,0.152
3,427,0.152
3,428,0.160
3,429,0.162
3,430,0.153
3,431,0.159
3,432,0.154
3,433,0.153
3,434,0.154
3,435,0.153
3,436,1.446
3,437,0.153
3,438,0.153
3,439,0.153
3,440,0.172
3,441,0.153
3,442,0.153
3,443,0.153
3,444,0.163
3,445,0.164
3,446,0.152
3,447,0.153
3,448,1.528
3,449,0.153
3,450,0.153
3,451,0.152
3,452,0.154
3,453,0.158
3,454,0.152
3,455,0.153
3,456,0.155
3,457,0.154
3,458,0.152
3,459,0.153
3,460,2.396
3,461,0.153
3,462,0.155
3,463,0.152
3,464,0.169
3,465,0.153
3,466,0.153
3,467,0.163
3,468,0.154
3,469,0.154
3,470,0.152
3,471,0.152
3,472,2.418
3,473,0.154
3,474,0.152
3,475,0.152
3,476,0.174
3,477,0.152
3,478,0.155
3,479,0.152
3,480,0.154
3,481,0.153
3,482,0.153
3,483,0.153
3,484,1.216
3,485,0.156
3,486,0.152
3,487,0.153
3,488,0.154
3,489,0.154
3,490,0.152
3,491,0.153
3,492,0.163
3,493,0.154
3,494,0.152
3,495,0.160
3,496,1.440
3,497,0.153
3,498,0.153
3,499,0.153
3,500,0.162
3,501,0.162
3,502,0.153
3,503,0.153
3,504,0.177
3,505,0.154
3,506,0.163
3,507,0.153
3,508,1.584
3,509,0.171
3,510,0.152
3,511,0.154
3,512,0.161
3,513,0.157
3,514,0.152
3,515,0.152
3,516,0.168
3,517,0.159
3,518,0.152
3,519,0.153
3,520,1.779
3,521,0.160
3,522,0.153
3,523,0.157
3,524,0.162
3,525,0.155
3,526,0.153
3,527,0.152
3,528,0.343
3,529,0.165
3,530,0.152
3,531,0.154
3,532,1.309
3,533,0.154
3,534,0.153
3,535,0.154
3,536,0.174
3,537,0.153
3,538,0.158
3,539,0.153
3,540,0.157
3,541,0.155
3,542,0.152
3,543,0.154
3,544,1.910
3,545,0.163
3,546,0.152
3,547,0.153
3,548,0.172
3,549,0.153
3,550,0.161
3,551,0.153
3,552,0.160
3,553,0.161
3,554,0.152
3,555,0.153
3,556,1.638
3,557,0.154
3,558,0.153
3,559,0.153
3,560,0.166
3,561,0.153
3,562,0.152
3,563,0.161
3,564,0.172
3,565,0.165
3,566,0.153
3,567,0.153
3,568,1.923
3,569,0.153
3,570,0.161
3,571,0.153
3,572,0.159
3,573,0.156
3,574,0.152
3,575,0.152
3,576,0.161
3,577,0.154
3,578,0.152
3,579,0.153
3,580,3.433
3,581,0.153
3,582,0.152
3,583,0.151
3,584,0.164
3,585,0.152
3,586,0.152
3,587,0.152
3,588,0.159
3,589,0.153
3,590,0.152
3,591,0.152
3,592,1.494
3,593,0.153
3,594,0.154
3,595,0.152
3,596,0.155
3,597,0.152
3,598,0.153
3,599,0.152
3,600,0.357
3,601,0.153
3,602,0.152
3,603,0.154
3,604,2.029
3,605,0.155
3,606,0.152
3,607,0.157
3,608,0.162
3,609,0.155
3,610,0.152
3,611,0.152
3,612,0.156
3,613,0.154
3,614,0.153
3,615,0.152
3,616,2.131
3,617,0.153
3,618,0.152
3,619,0.152
3,620,0.186
3,621,0.154
3,622,0.153
3,623,0.153
3,624,0.163
3,625,0.154
3,626,0.172
3,627,0.152
3,628,2.160
3,629,0.153
3,630,0.154
3,631,0.161
3,632,0.153
3,633,0.159
3,634,0.166
3,635,0.152
3,636,0.153
3,637,0.154
3,638,0.153
3,639,0.153
3,640,2.117
3,641,0.160
3,642,0.152
3,643,0.156
3,644,0.154
3,645,0.154
3,646,0.154
3,647,0.153
3,648,0.168
3,649,0.155
3,650,0.152
3,651,0.153
3,652,1.666
3,653,0.154
3,654,0.152
3,655,0.152
3,656,0.157
3,657,0.153
3,658,0.152
3,659,0.153
3,660,0.158
3,661,0.154
3,662,0.155
3,663,0.152
3,664,1.961
3,665,0.154
3,666,0.152
3,667,0.152
3,668,0.173
3,669,0.153
3,670,0.152
3,671,0.153
3,672,0.180
3,673,0.153
3,674,0.152
3,675,0.153
3,676,1.865
3,677,0.153
3,678,0.153
3,679,0.170
3,680,0.154
3,681,0.154
3,682,0.152
3,683,0.157
3,684,0.165
3,685,0.163
3,686,0.153
3,687,0.153
3,688,1.629
3,689,0.153
3,690,0.157
3,691,0.153
3,692,0.349
3,693,0.153
3,694,0.152
3,695,0.153
3,696,0.180
3,697,0.166
3,698,0.153
3,699,0.152
3,700,1.418
3,701,0.153
3,702,0.167
3,703,0.152
3,704,0.156
3,705,0.153
3,706,0.163
3,707,0.152
3,708,0.165
3,709,0.154
3,710,0.152
3,711,0.153
3,712,2.083
3,713,0.157
3,714,0.153
3,715,0.155
3,716,0.164
3,717,0.153
3,718,0.151
3,719,0.154
3,720,0.180
3,721,0.153
3,722,0.154
3,723,0.152
3,724,2.207
3,725,0.154
3,726,0.152
3,727,0.152
3,728,0.193
3,729,0.160
3,730,0.152
3,731,0.152
3,732,0.167
3,733,0.153
3,734,0.153
3,735,0.152
3,736,2.180
3,737,0.152
3,738,0.152
3,739,0.152
3,740,0.179
3,741,0.153
3,742,0.152
3,743,0.152
3,744,0.172
3,745,0.154
3,746,0.153
3,747,0.152
3,748,1.877
3,749,0.153
3,750,0.152
3,751,0.152
3,752,0.162
3,753,0.160
3,754,0.156
3,755,0.152
3,756,0.158
3,757,0.153
3,758,0.153
3,759,0.152
3,760,2.147
3,761,0.164
3,762,0.154
3,763,0.152
3,764,0.162
3,765,0.152
3,766,0.153
3,767,0.152
3,768,0.164
3,769,0.153
3,770,0.152
3,771,0.153
3,772,1.438
3,773,0.153
3,774,0.153
3,775,0.153
3,776,0.163
3,777,0.153
3,778,0.153
3,779,0.160
3,780,0.163
3,781,0.154
3,782,0.153
3,783,0.169
3,784,2.199
3,785,0.153
3,786,0.164
3,787,0.152
3,788,0.178
3,789,0.152
3,790,0.154
3,791,0.152
3,792,0.159
3,793,0.153
3,794,0.152
3,795,0.152
3,796,1.412
3,797,0.153
3,798,0.152
3,799,0.153
3,800,0.168
3,801,0.153
3,802,0.153
3,803,0.161
3,804,0.154
3,805,0.153
3,806,0.153
3,807,0.167
3,808,1.667
3,809,0.157
3,810,0.160
3,811,0.152
3,812,0.154
3,813,0.153
3,814,0.153
3,815,0.162
3,816,0.163
3,817,0.153
3,818,0.152
3,819,0.161
3,820,1.509
3,821,0.154
3,822,0.161
3,823,0.153
3,824,0.163
3,825,0.153
3,826,0.152
3,827,0.152
3,828,0.166
3,829,0.154
3,830,0.152
3,831,0.159
3,832,1.524
3,833,0.154
3,834,0.155
3,835,0.153
3,836,0.168
3,837,0.164
3,838,0.152
3,839,0.159
3,840,0.160
3,841,0.153
3,842,0.152
3,843,0.153
3,844,1.303
3,845,0.153
3,846,0.152
3,847,0.153
3,848,0.161
3,849,0.153
3,850,0.153
3,851,0.154
3,852,0.180
3,853,0.153
3,854,0.153
3,855,0.152
3,856,1.454
3,857,0.162
3,858,0.153
3,859,0.152
3,860,0.156
3,861,0.154
3,862,0.152
3,863,0.153
3,864,0.175
3,865,0.153
3,866,0.161
3,867,0.169
3,868,1.549
3,869,0.153
3,870,0.153
3,871,0.160
3,872,0.158
3,873,0.152
3,874,0.152
3,875,0.154
3,876,0.190
3,877,0.153
3,878,0.163
3,879,0.153
3,880,1.667
3,881,0.153
3,882,0.152
3,883,0.153
3,884,0.163
3,885,0.154
3,886,0.152
3,887,0.153
3,888,0.179
3,889,0.154
3,890,0.152
3,891,0.153
3,892,1.575
3,893,0.153
3,894,0.160
3,895,0.157
3,896,0.156
3,897,0.153
3,898,0.153
3,899,0.153
3,900,0.162
3,901,0.158
3,902,0.152
3,903,0.152
3,904,1.598
3,905,0.153
3,906,0.153
3,907,0.176
3,908,0.164
3,909,0.162
3,910,0.158
3,911,0.153
3,912,0.165
3,913,0.153
3,914,0.154
3,915,0.152
3,916,1.314
3,917,0.173
3,918,0.160
3,919,0.153
3,920,0.169
3,921,0.152
3,922,0.161
3,923,0.172
3,924,0.154
3,925,0.153
3,926,0.152
3,927,0.153
3,928,2.196
3,929,0.165
3,930,0.177
3,931,0.152
3,932,0.154
3,933,0.154
3,934,0.152
3,935,0.153
3,936,0.189
3,937,0.153
3,938,0.152
3,939,0.153
3,940,1.599
3,941,0.153
3,942,0.153
3,943,0.152
3,944,0.164
3,945,0.166
3,946,0.158
3,947,0.159
3,948,0.154
3,949,0.156
3,950,0.152
3,951,0.153
3,952,1.453
3,953,0.156
3,954,0.152
3,955,0.154
3,956,0.158
3,957,0.154
3,958,0.152
3,959,0.152
3,960,0.177
3,961,0.154
3,962,0.152
3,963,0.152
3,964,1.418
3,965,0.154
3,966,0.153
3,967,0.154
3,968,0.175
3,969,0.153
3,970,0.159
3,971,0.152
3,972,0.157
3,973,0.160
3,974,0.153
3,975,0.158
3,976,1.564
3,977,0.153
3,978,0.175
3,979,0.159
3,980,0.154
3,981,0.162
3,982,0.153
3,983,0.152
3,984,0.161
3,985,0.155
3,986,0.160
3,987,0.153
3,988,1.157
3,989,0.154
3,990,0.152
3,991,0.152
3,992,0.166
3,993,0.153
3,994,0.170
3,995,0.164
3,996,0.153
3,997,0.155
3,998,0.162
3,999,0.152
3,1000,1.598
3,1001,0.154
3,1002,0.161
3,1003,0.153
3,1004,0.155
3,1005,0.153
3,1006,0.158
3,1007,0.161
3,1008,0.155
3,1009,0.167
3,1010,0.152
3,1011,0.153
3,1012,1.176
3,1013,0.154
3,1014,0.153
3,1015,0.152
3,1016,0.171
3,1017,0.154
3,1018,0.153
3,1019,0.154
3,1020,0.166
3,1021,0.154
3,1022,0.154
3,1023,0.164
3,1024,1.514
3,1025,0.168
3,1026,0.155
3,1027,0.152
3,1028,0.156
3,1029,0.163
3,1030,0.153
3,1031,0.153
3,1032,0.166
3,1033,0.153
3,1034,0.152
3,1035,0.162
3,1036,1.300
3,1037,0.173
3,1038,0.153
3,1039,0.175
3,1040,0.163
3,1041,0.157
3,1042,0.153
3,1043,0.153
3,1044,0.184
3,1045,0.153
3,1046,0.158
3,1047,0.156
3,1048,1.490
3,1049,0.154
3,1050,0.153
3,1051,0.156
3,1052,0.155
3,1053,0.154
3,1054,0.153
3,1055,0.154
3,1056,0.169
3,1057,0.160
3,1058,0.166
3,1059,0.154
3,1060,1.129
3,1061,0.153
3,1062,0.155
3,1063,0.160
3,1064,0.154
3,1065,0.154
3,1066,0.153
3,1067,0.153
3,1068,0.173
3,1069,0.154
3,1070,0.152
3,1071,0.158
3,1072,1.060
3,1073,0.154
3,1074,0.152
3,1075,0.154
3,1076,0.155
3,1077,0.154
3,1078,0.153
3,1079,0.153
3,1080,0.167
3,1081,0.156
3,1082,0.153
3,1083,0.154
3,1084,1.501
3,1085,0.153
3,1086,0.154
3,1087,0.153
3,1088,0.177
3,1089,0.153
3,1090,0.153
3,1091,0.153
3,1092,0.168
3,1093,0.153
3,1094,0.158
3,1095,0.165
3,1096,1.429
3,1097,0.154
3,1098,0.153
3,1099,0.153
3,1100,0.176
3,1101,0.163
3,1102,0.157
3,1103,0.152
3,1104,0.159
3,1105,0.163
3,1106,0.153
3,1107,0.177
3,1108,1.391
3,1109,0.152
3,1110,0.153
3,1111,0.153
3,1112,0.178
3,1113,0.153
3,1114,0.153
3,1115,0.153
3,1116,0.177
3,1117,0.161
3,1118,0.153
3,1119,0.152
3,1120,1.392
3,1121,0.153
3,1122,0.153
3,1123,0.154
3,1124,0.155
3,1125,0.153
3,1126,0.161
3,1127,0.152
3,1128,0.155
3,1129,0.164
3,1130,0.166
3,1131,0.164
3,1132,1.150
3,1133,0.153
3,1134,0.152
3,1135,0.153
3,1136,0.165
3,1137,0.154
3,1138,0.152
3,1139,0.152
3,1140,0.175
3,1141,0.153
3,1142,0.153
3,1143,0.170
3,1144,1.614
3,1145,0.154
3,1146,0.153
3,1147,0.162
3,1148,0.155
3,1149,0.153
3,1150,0.152
3,1151,0.152
3,1152,0.155
3,1153,0.154
3,1154,0.154
3,1155,0.154
3,1156,1.515
3,1157,0.153
3,1158,0.153
3,1159,0.152
3,1160,0.168
3,1161,0.152
3,1162,0.153
3,1163,0.152
3,1164,0.174
3,1165,0.154
3,1166,0.159
3,1167,0.153
3,1168,1.474
3,1169,0.154
3,1170,0.152
3,1171,0.153
3,1172,0.190
3,1173,0.153
3,1174,0.152
3,1175,0.152
3,1176,0.182
3,1177,0.153
3,1178,0.152
3,1179,0.153
3,1180,1.415
3,1181,0.154
3,1182,0.153
3,1183,0.153
3,1184,0.166
3,1185,0.153
3,1186,0.153
3,1187,0.153
3,1188,0.164
3,1189,0.156
3,1190,0.153
3,1191,0.153
3,1192,2.227
3,1193,0.165
3,1194,0.152
3,1195,0.161
3,1196,0.153
3,1197,0.153
3,1198,0.158
3,1199,0.166
3,1200,0.153
3,1201,0.153
3,1202,0.153
3,1203,0.153
3,1204,1.271
3,1205,0.169
3,1206,0.153
3,1207,0.153
3,1208,0.153
3,1209,0.154
3,1210,0.152
3,1211,0.153
3,1212,0.169
3,1213,0.154
3,1214,0.152
3,1215,0.153
3,1216,1.266
3,1217,0.155
3,1218,0.153
3,1219,0.153
3,1220,0.155
3,1221,0.153
3,1222,0.170
3,1223,0.158
3,1224,0.155
3,1225,0.153
3,1226,0.177
3,1227,0.167
3,1228,1.454
3,1229,0.154
3,1230,0.153
3,1231,0.153
3,1232,0.168
3,1233,0.153
3,1234,0.172
3,1235,0.164
3,1236,0.158
3,1237,0.153
3,1238,0.153
3,1239,0.162
3,1240,0.942
3,1241,0.154
3,1242,0.152
3,1243,0.152
3,1244,0.154
3,1245,0.163
3,1246,0.153
3,1247,0.153
3,1248,0.163
3,1249,0.154
3,1250,0.154
3,1251,0.152
3,1252,1.773
3,1253,0.153
3,1254,0.153
3,1255,0.152
3,1256,0.162
3,1257,0.153
3,1258,0.152
3,1259,0.153
3,1260,0.171
3,1261,0.167
3,1262,0.152
3,1263,0.153
3,1264,1.756
3,1265,0.155
3,1266,0.152
3,1267,0.153
3,1268,0.158
3,1269,0.153
3,1270,0.153
3,1271,0.158
3,1272,0.158
3,1273,0.154
3,1274,0.152
3,1275,0.154
3,1276,1.294
3,1277,0.154
3,1278,0.152
3,1279,0.153
3,1280,0.168
3,1281,0.153
3,1282,0.152
3,1283,0.153
3,1284,0.173
3,1285,0.153
3,1286,0.153
3,1287,0.160
3,1288,1.285
3,1289,0.172
3,1290,0.154
3,1291,0.154
3,1292,0.169
3,1293,0.153
3,1294,0.153
3,1295,0.152
3,1296,0.177
3,1297,0.153
3,1298,0.162
3,1299,0.153
3,1300,1.244
3,1301,0.153
3,1302,0.153
3,1303,0.152
3,1304,0.162
3,1305,0.154
3,1306,0.152
3,1307,0.153
3,1308,0.164
3,1309,0.155
3,1310,0.152
3,1311,0.152
3,1312,1.156
3,1313,0.154
3,1314,0.153
3,1315,0.153
3,1316,0.162
3,1317,0.154
3,1318,0.151
3,1319,0.153
3,1320,0.154
3,1321,0.165
3,1322,0.153
3,1323,0.167
3,1324,1.194
3,1325,0.155
3,1326,0.153
3,1327,0.152
3,1328,0.173
3,1329,0.153
3,1330,0.153
3,1331,0.153
3,1332,0.156
3,1333,0.158
3,1334,0.162
3,1335,0.153
3,1336,1.140
3,1337,0.153
3,1338,0.152
3,1339,0.152
3,1340,0.157
3,1341,0.152
3,1342,0.152
3,1343,0.153
3,1344,1.271
3,1345,0.154
3,1346,0.184
3,1347,0.160
3,1348,0.195
3,1349,0.154
3,1350,0.152
3,1351,0.152
3,1352,0.155
3,1353,0.159
3,1354,0.152
3,1355,0.153
3,1356,2.062
3,1357,0.153
3,1358,0.152
3,1359,0.152
3,1360,0.155
3,1361,0.152
3,1362,0.152
3,1363,0.163
3,1364,0.154
3,1365,0.161
3,1366,0.153
3,1367,0.153
3,1368,2.196
3,1369,0.154
3,1370,0.152
3,1371,0.153
3,1372,0.182
3,1373,0.152
3,1374,0.152
3,1375,0.153
3,1376,0.185
3,1377,0.158
3,1378,0.152
3,1379,0.153
3,1380,1.427
3,1381,0.154
3,1382,0.152
3,1383,0.153
3,1384,0.173
3,1385,0.153
3,1386,0.153
3,1387,0.152
3,1388,0.174
3,1389,0.156
3,1390,0.153
3,1391,0.152
3,1392,1.679
3,1393,0.153
3,1394,0.153
3,1395,0.153
3,1396,0.167
3,1397,0.153
3,1398,0.161
3,1399,0.152
3,1400,0.154
3,1401,0.154
3,1402,0.153
3,1403,0.153
3,1404,1.975
3,1405,0.155
3,1406,0.153
3,1407,0.164
3,1408,0.162
3,1409,0.159
3,1410,0.153
3,1411,0.159
3,1412,0.154
3,1413,0.155
3,1414,0.152
3,1415,0.153
3,1416,1.481
3,1417,0.152
3,1418,0.153
3,1419,0.153
3,1420,0.156
3,1421,0.153
3,1422,0.153
3,1423,0.152
3,1424,0.174
3,1425,0.154
3,1426,0.163
3,1427,0.153
3,1428,1.424
3,1429,0.166
