epoch,batch,delta_s
2,1575,0.166
2,1576,0.156
2,1577,0.155
2,1578,0.154
2,1579,0.154
2,1580,0.173
2,1581,0.156
2,1582,0.155
2,1583,0.154
2,1584,0.173
2,1585,0.166
2,1586,0.153
2,1587,0.157
2,1588,0.168
2,1589,0.157
2,1590,0.155
2,1591,0.154
2,1592,0.181
2,1593,0.157
2,1594,0.154
2,1595,0.167
2,1596,0.198
2,1597,0.169
2,1598,0.155
2,1599,0.155
2,1600,0.173
2,1601,0.156
2,1602,0.156
2,1603,0.155
2,1604,0.208
2,1605,0.158
2,1606,0.156
2,1607,0.167
2,1608,0.192
2,1609,0.157
2,1610,0.154
2,1611,0.156
2,1612,0.174
2,1613,0.164
2,1614,0.155
2,1615,0.166
2,1616,0.180
2,1617,0.154
2,1618,0.173
2,1619,0.153
2,1620,0.180
2,1621,0.163
2,1622,0.155
2,1623,0.154
2,1624,0.178
2,1625,0.154
2,1626,0.155
2,1627,0.156
2,1628,0.174
2,1629,0.176
2,1630,0.153
2,1631,0.158
2,1632,0.174
2,1633,0.155
2,1634,0.154
2,1635,0.157
2,1636,0.172
2,1637,0.167
2,1638,0.155
2,1639,0.154
2,1640,0.167
2,1641,0.159
2,1642,0.155
2,1643,0.155
2,1644,0.182
2,1645,0.156
2,1646,0.155
2,1647,0.159
2,1648,0.175
2,1649,0.168
2,1650,0.159
2,1651,0.153
2,1652,0.158
2,1653,0.174
2,1654,0.154
2,1655,0.155
2,1656,0.202
2,1657,0.157
2,1658,0.155
2,1659,0.155
2,1660,0.162
2,1661,0.159
2,1662,0.173
2,1663,0.156
2,1664,0.166
2,1665,0.165
2,1666,0.157
2,1667,0.154
2,1668,0.172
2,1669,0.154
2,1670,0.153
2,1671,0.153
2,1672,0.253
2,1673,0.153
2,1674,0.177
2,1675,0.160
2,1676,0.155
2,1677,0.153
2,1678,0.152
2,1679,0.153
2,1680,0.184
2,1681,0.156
2,1682,0.167
2,1683,0.154
2,1684,0.159
2,1685,0.154
2,1686,0.158
2,1687,0.157
2,1688,0.202
2,1689,0.159
2,1690,0.154
2,1691,0.164
2,1692,1.222
2,1693,0.175
2,1694,0.155
2,1695,0.168
2,1696,0.156
2,1697,0.172
2,1698,0.165
2,1699,0.173
2,1700,0.169
2,1701,0.157
2,1702,0.155
2,1703,0.156
2,1704,0.165
2,1705,0.174
2,1706,0.153
2,1707,0.155
2,1708,0.176
2,1709,0.155
2,1710,0.157
2,1711,0.158
2,1712,1.003
2,1713,0.159
2,1714,0.156
2,1715,0.155
2,1716,0.186
2,1717,0.156
2,1718,0.158
2,1719,0.154
2,1720,0.198
2,1721,0.157
2,1722,0.171
2,1723,0.154
2,1724,0.169
2,1725,0.155
2,1726,0.154
2,1727,0.173
2,1728,0.205
2,1729,0.158
2,1730,0.156
2,1731,0.169
2,1732,1.458
2,1733,0.157
2,1734,0.155
2,1735,0.156
2,1736,0.168
2,1737,0.154
2,1738,0.157
2,1739,0.157
2,1740,0.170
2,1741,0.166
2,1742,0.155
2,1743,0.157
2,1744,0.184
2,1745,0.166
2,1746,0.154
2,1747,0.157
2,1748,0.186
2,1749,0.165
2,1750,0.154
2,1751,0.169
2,1752,0.369
2,1753,0.156
2,1754,0.160
2,1755,0.156
2,1756,0.177
2,1757,0.170
2,1758,0.154
2,1759,0.165
2,1760,0.155
2,1761,0.156
2,1762,0.165
2,1763,0.156
2,1764,0.167
2,1765,0.176
2,1766,0.170
2,1767,0.155
2,1768,0.163
2,1769,0.157
2,1770,0.165
2,1771,0.154
2,1772,1.420
2,1773,0.162
2,1774,0.154
2,1775,0.154
2,1776,0.255
2,1777,0.154
2,1778,0.162
2,1779,0.154
2,1780,0.169
2,1781,0.157
2,1782,0.154
2,1783,0.156
2,1784,0.178
2,1785,0.168
2,1786,0.156
2,1787,0.157
2,1788,0.156
2,1789,0.156
2,1790,0.154
2,1791,0.155
2,1792,1.260
2,1793,0.155
2,1794,0.155
2,1795,0.157
2,1796,0.166
2,1797,0.155
2,1798,0.161
2,1799,0.155
2,1800,0.179
2,1801,0.157
2,1802,0.155
2,1803,0.153
2,1804,0.203
2,1805,0.161
2,1806,0.167
2,1807,0.159
2,1808,0.167
2,1809,0.157
2,1810,0.156
2,1811,0.166
2,1812,1.209
2,1813,0.159
2,1814,0.157
2,1815,0.156
2,1816,0.192
2,1817,0.155
2,1818,0.155
2,1819,0.156
2,1820,0.198
2,1821,0.169
2,1822,0.155
2,1823,0.154
2,1824,0.165
2,1825,0.156
2,1826,0.160
2,1827,0.154
2,1828,0.190
2,1829,0.173
2,1830,0.155
2,1831,0.156
2,1832,2.135
2,1833,0.165
2,1834,0.152
2,1835,0.153
2,1836,0.195
2,1837,0.158
2,1838,0.152
2,1839,0.154
2,1840,0.183
2,1841,0.162
2,1842,0.155
2,1843,0.153
2,1844,0.215
2,1845,0.154
2,1846,0.153
2,1847,0.159
2,1848,0.173
2,1849,0.157
2,1850,0.155
2,1851,0.157
2,1852,1.480
2,1853,0.160
2,1854,0.172
2,1855,0.163
2,1856,0.157
2,1857,0.178
2,1858,0.164
2,1859,0.153
2,1860,0.179
2,1861,0.155
2,1862,0.157
2,1863,0.153
2,1864,0.170
2,1865,0.154
2,1866,0.163
2,1867,0.154
2,1868,0.172
2,1869,0.170
2,1870,0.154
2,1871,0.155
2,1872,0.166
2,1873,0.156
2,1874,0.156
2,1875,0.170
2,1876,0.169
2,1877,0.187
2,1878,0.156
2,1879,0.156
2,1880,0.167
2,1881,0.168
2,1882,0.155
2,1883,0.165
2,1884,0.154
2,1885,0.155
2,1886,0.163
2,1887,0.153
2,1888,0.169
2,1889,0.158
2,1890,0.154
2,1891,0.166
2,1892,0.158
2,1893,0.179
2,1894,0.156
2,1895,0.165
2,1896,0.173
2,1897,0.168
2,1898,0.165
2,1899,0.157
2,1900,0.163
2,1901,0.155
2,1902,0.156
2,1903,0.155
2,1904,0.178
2,1905,0.155
2,1906,0.165
2,1907,0.156
2,1908,0.177
2,1909,0.169
2,1910,0.155
2,1911,0.155
2,1912,0.186
2,1913,0.170
2,1914,0.155
2,1915,0.174
2,1916,0.156
2,1917,0.176
2,1918,0.170
2,1919,0.172
2,1920,0.176
2,1921,0.157
2,1922,0.155
2,1923,0.168
2,1924,0.181
2,1925,0.158
2,1926,0.154
2,1927,0.156
2,1928,0.166
2,1929,0.169
2,1930,0.153
2,1931,0.154
2,1932,0.727
2,1933,0.178
2,1934,0.162
2,1935,0.155
2,1936,0.262
2,1937,0.155
2,1938,0.170
2,1939,0.155
2,1940,0.165
2,1941,0.158
2,1942,0.167
2,1943,0.156
2,1944,0.156
2,1945,0.162
2,1946,0.153
2,1947,0.153
2,1948,0.184
2,1949,0.157
2,1950,0.155
2,1951,0.175
2,1952,0.857
2,1953,0.171
2,1954,0.167
2,1955,0.156
2,1956,0.587
2,1957,0.159
2,1958,0.156
2,1959,0.155
2,1960,0.201
2,1961,0.156
2,1962,0.154
2,1963,0.155
2,1964,0.178
2,1965,0.157
2,1966,0.153
2,1967,0.157
2,1968,0.174
2,1969,0.159
2,1970,0.154
2,1971,0.155
2,1972,0.197
2,1973,0.156
2,1974,0.156
2,1975,0.154
2,1976,1.490
2,1977,0.156
2,1978,0.155
2,1979,0.176
2,1980,0.169
2,1981,0.156
2,1982,0.164
2,1983,0.153
2,1984,0.177
2,1985,0.157
2,1986,0.168
2,1987,0.157
2,1988,0.155
2,1989,0.155
2,1990,0.158
2,1991,0.154
2,1992,0.162
2,1993,0.155
2,1994,0.182
2,1995,0.156
2,1996,1.613
2,1997,0.176
2,1998,0.168
2,1999,0.196
2,2000,0.154
2,2001,0.155
2,2002,0.155
2,2003,0.153
2,2004,0.171
2,2005,0.180
2,2006,0.165
2,2007,0.153
2,2008,0.200
2,2009,0.154
2,2010,0.154
2,2011,0.153
2,2012,0.182
2,2013,0.154
2,2014,0.154
2,2015,0.154
2,2016,1.231
2,2017,0.168
2,2018,0.165
2,2019,0.155
2,2020,0.162
2,2021,0.154
2,2022,0.153
2,2023,0.155
2,2024,0.190
2,2025,0.155
2,2026,0.154
2,2027,0.153
2,2028,0.191
2,2029,0.153
2,2030,0.154
2,2031,0.153
2,2032,0.173
2,2033,0.155
2,2034,0.156
2,2035,0.155
2,2036,0.583
2,2037,0.155
2,2038,0.172
2,2039,0.162
2,2040,0.169
2,2041,0.155
2,2042,0.155
2,2043,0.161
2,2044,0.165
2,2045,0.155
2,2046,0.154
2,2047,0.155
2,2048,0.177
2,2049,0.156
2,2050,0.157
2,2051,0.154
2,2052,0.185
2,2053,0.154
2,2054,0.154
2,2055,0.170
2,2056,0.186
2,2057,0.158
2,2058,0.155
2,2059,0.167
2,2060,0.157
2,2061,0.156
2,2062,0.155
2,2063,0.155
2,2064,0.161
2,2065,0.158
2,2066,0.155
2,2067,0.155
2,2068,0.192
2,2069,0.169
2,2070,0.155
2,2071,0.156
2,2072,0.203
2,2073,0.156
2,2074,0.155
2,2075,0.168
2,2076,0.431
2,2077,0.155
2,2078,0.160
2,2079,0.163
2,2080,0.167
2,2081,0.173
2,2082,0.156
2,2083,0.153
2,2084,0.168
2,2085,0.156
2,2086,0.170
2,2087,0.155
2,2088,0.170
2,2089,0.157
2,2090,0.154
2,2091,0.161
2,2092,0.176
2,2093,0.156
2,2094,0.156
2,2095,0.154
2,2096,0.184
2,2097,0.155
2,2098,0.172
2,2099,0.155
2,2100,0.163
2,2101,0.157
2,2102,0.165
2,2103,0.154
2,2104,0.156
2,2105,0.174
2,2106,0.154
2,2107,0.155
2,2108,0.195
2,2109,0.164
2,2110,0.156
2,2111,0.155
2,2112,0.189
2,2113,0.157
2,2114,0.156
2,2115,0.157
2,2116,2.215
2,2117,0.171
2,2118,0.154
2,2119,0.169
2,2120,0.169
2,2121,0.161
2,2122,0.162
2,2123,0.157
2,2124,0.175
2,2125,0.163
2,2126,0.174
2,2127,0.155
2,2128,0.157
2,2129,0.173
2,2130,0.156
2,2131,0.155
2,2132,0.157
2,2133,0.161
2,2134,0.154
2,2135,0.155
2,2136,0.655
2,2137,0.175
2,2138,0.154
2,2139,0.163
2,2140,0.186
2,2141,0.154
2,2142,0.155
2,2143,0.154
2,2144,0.172
2,2145,0.154
2,2146,0.154
2,2147,0.156
2,2148,0.175
2,2149,0.156
2,2150,0.156
2,2151,0.154
2,2152,0.206
2,2153,0.156
2,2154,0.153
2,2155,0.156
2,2156,0.196
2,2157,0.158
2,2158,0.155
2,2159,0.177
2,2160,0.157
2,2161,0.155
2,2162,0.161
2,2163,0.153
2,2164,0.198
2,2165,0.173
2,2166,0.155
2,2167,0.156
2,2168,0.172
2,2169,0.157
2,2170,0.153
2,2171,0.167
2,2172,0.172
2,2173,0.156
2,2174,0.156
2,2175,0.154
2,2176,0.176
2,2177,0.156
2,2178,0.169
2,2179,0.154
2,2180,0.158
2,2181,0.156
2,2182,0.155
2,2183,0.155
2,2184,0.196
2,2185,0.158
2,2186,0.155
2,2187,0.155
2,2188,0.176
2,2189,0.169
2,2190,0.154
2,2191,0.156
2,2192,0.170
2,2193,0.177
2,2194,0.156
2,2195,0.156
2,2196,0.794
2,2197,0.158
2,2198,0.154
2,2199,0.163
2,2200,0.168
2,2201,0.156
2,2202,0.154
2,2203,0.182
2,2204,0.155
2,2205,0.169
2,2206,0.153
2,2207,0.155
2,2208,0.183
2,2209,0.171
2,2210,0.157
2,2211,0.158
2,2212,0.156
2,2213,0.164
2,2214,0.154
2,2215,0.153
2,2216,1.208
2,2217,0.155
2,2218,0.155
2,2219,0.166
2,2220,0.181
2,2221,0.156
2,2222,0.153
2,2223,0.183
2,2224,0.155
2,2225,0.155
2,2226,0.153
2,2227,0.154
2,2228,0.172
2,2229,0.155
2,2230,0.155
2,2231,0.172
2,2232,0.158
2,2233,0.155
2,2234,0.162
2,2235,0.155
2,2236,0.415
2,2237,0.158
2,2238,0.161
2,2239,0.157
2,2240,0.164
2,2241,0.174
2,2242,0.154
2,2243,0.159
2,2244,0.183
2,2245,0.162
2,2246,0.154
2,2247,0.155
2,2248,0.183
2,2249,0.165
2,2250,0.158
2,2251,0.154
2,2252,0.155
2,2253,0.156
2,2254,0.166
2,2255,0.155
2,2256,0.812
2,2257,0.154
2,2258,0.156
2,2259,0.154
2,2260,0.167
2,2261,0.157
2,2262,0.155
2,2263,0.155
2,2264,0.200
2,2265,0.156
2,2266,0.154
2,2267,0.155
2,2268,0.186
2,2269,0.170
2,2270,0.171
2,2271,0.155
2,2272,0.480
2,2273,0.158
2,2274,0.154
2,2275,0.154
2,2276,0.495
2,2277,0.157
2,2278,0.154
2,2279,0.155
2,2280,0.184
2,2281,0.155
2,2282,0.162
2,2283,0.154
2,2284,0.169
2,2285,0.169
2,2286,0.153
2,2287,0.159
2,2288,1.203
2,2289,0.165
2,2290,0.153
2,2291,0.156
2,2292,0.174
2,2293,0.168
2,2294,0.170
2,2295,0.154
2,2296,0.156
2,2297,0.155
2,2298,0.154
2,2299,0.153
2,2300,0.197
2,2301,0.155
2,2302,0.154
2,2303,0.165
2,2304,0.175
2,2305,0.155
2,2306,0.166
2,2307,0.156
2,2308,0.429
2,2309,0.175
2,2310,0.155
2,2311,0.154
2,2312,1.114
2,2313,0.157
2,2314,0.170
2,2315,0.182
2,2316,0.306
2,2317,0.155
2,2318,0.155
2,2319,0.153
2,2320,0.186
2,2321,0.156
2,2322,0.156
2,2323,0.154
2,2324,0.163
2,2325,0.169
2,2326,0.153
2,2327,0.155
2,2328,0.758
2,2329,0.156
2,2330,0.154
2,2331,0.154
2,2332,0.182
2,2333,0.155
2,2334,0.156
2,2335,0.159
2,2336,0.188
2,2337,0.158
2,2338,0.162
2,2339,0.165
2,2340,0.164
2,2341,0.174
2,2342,0.153
2,2343,0.153
2,2344,0.176
2,2345,0.163
2,2346,0.153
2,2347,0.153
2,2348,0.169
2,2349,0.155
2,2350,0.159
2,2351,0.156
2,2352,0.200
2,2353,0.172
2,2354,0.165
2,2355,0.156
2,2356,0.662
2,2357,0.155
2,2358,0.156
2,2359,0.155
2,2360,0.163
2,2361,0.157
2,2362,0.155
2,2363,0.154
2,2364,0.188
2,2365,0.157
2,2366,0.156
2,2367,0.156
2,2368,0.188
2,2369,0.154
2,2370,0.190
2,2371,0.155
2,2372,0.157
2,2373,0.154
2,2374,0.157
2,2375,0.163
2,2376,0.590
2,2377,0.171
2,2378,0.154
2,2379,0.156
2,2380,0.173
2,2381,0.155
2,2382,0.156
2,2383,0.156
2,2384,0.171
2,2385,0.156
2,2386,0.156
2,2387,0.165
2,2388,1.995
2,2389,0.158
2,2390,0.153
2,2391,0.168
2,2392,0.169
2,2393,0.153
2,2394,0.155
2,2395,0.153
2,2396,0.177
2,2397,0.156
2,2398,0.167
2,2399,0.153
2,2400,0.180
2,2401,0.157
2,2402,0.154
2,2403,0.154
2,2404,0.186
2,2405,0.156
2,2406,0.163
2,2407,0.179
2,2408,0.176
2,2409,0.156
2,2410,0.169
2,2411,0.155
2,2412,0.156
2,2413,0.165
2,2414,0.155
2,2415,0.156
2,2416,0.166
2,2417,0.165
2,2418,0.172
2,2419,0.154
2,2420,0.166
2,2421,0.157
2,2422,0.157
2,2423,0.170
2,2424,0.185
2,2425,0.155
2,2426,0.178
2,2427,0.155
2,2428,0.157
2,2429,0.157
2,2430,0.155
2,2431,0.154
2,2432,0.156
2,2433,0.155
2,2434,0.155
2,2435,0.155
2,2436,0.184
2,2437,0.156
2,2438,0.154
2,2439,0.160
2,2440,0.187
2,2441,0.167
2,2442,0.154
2,2443,0.169
2,2444,0.156
2,2445,0.157
2,2446,0.155
2,2447,0.155
2,2448,0.341
2,2449,0.155
2,2450,0.156
2,2451,0.171
2,2452,0.175
2,2453,0.154
2,2454,0.157
2,2455,0.156
2,2456,0.178
2,2457,0.167
2,2458,0.155
2,2459,0.156
2,2460,0.168
2,2461,0.172
2,2462,0.162
2,2463,0.155
2,2464,0.169
2,2465,0.158
2,2466,0.161
2,2467,0.153
2,2468,0.194
2,2469,0.157
2,2470,0.156
2,2471,0.154
2,2472,0.168
2,2473,0.158
2,2474,0.154
2,2475,0.154
2,2476,0.189
2,2477,0.157
2,2478,0.157
2,2479,0.157
2,2480,0.171
2,2481,0.162
2,2482,0.155
2,2483,0.163
2,2484,0.168
2,2485,0.155
2,2486,0.154
2,2487,0.155
2,2488,0.897
2,2489,0.157
2,2490,0.154
2,2491,0.154
2,2492,0.175
2,2493,0.174
2,2494,0.155
2,2495,0.155
2,2496,0.160
2,2497,0.154
2,2498,0.155
2,2499,0.163
2,2500,0.188
3,2,0.155
3,3,2.464
3,4,0.157
3,5,0.168
3,6,0.154
3,7,0.195
3,8,0.157
3,9,0.155
3,10,0.156
3,11,0.155
3,12,0.188
3,13,0.157
3,14,0.156
3,15,0.154
3,16,0.171
3,17,0.158
3,18,0.154
3,19,0.153
3,20,0.176
3,21,0.158
3,22,0.153
3,23,1.025
3,24,0.155
3,25,0.155
3,26,0.168
3,27,0.156
3,28,0.183
3,29,0.156
3,30,0.160
3,31,0.158
3,32,0.179
3,33,0.173
3,34,0.159
3,35,0.165
3,36,0.158
3,37,0.155
3,38,0.156
3,39,0.156
3,40,0.192
3,41,0.155
3,42,0.168
3,43,0.154
3,44,0.167
3,45,0.160
3,46,0.154
3,47,0.155
3,48,0.197
3,49,0.158
3,50,0.170
3,51,0.169
3,52,0.156
3,53,0.156
3,54,0.156
3,55,0.157
3,56,0.172
3,57,0.157
3,58,0.154
3,59,0.154
3,60,1.055
3,61,0.155
3,62,0.155
3,63,1.523
3,64,0.156
3,65,0.159
3,66,0.156
3,67,0.155
3,68,0.192
3,69,0.157
3,70,0.162
3,71,0.155
3,72,0.166
3,73,0.156
3,74,0.177
3,75,0.155
3,76,0.162
3,77,0.158
3,78,0.154
3,79,0.154
3,80,0.169
3,81,0.162
3,82,0.167
3,83,1.926
3,84,0.156
3,85,0.173
3,86,0.157
3,87,0.167
3,88,0.168
3,89,0.159
3,90,0.155
3,91,0.155
3,92,0.177
3,93,0.157
3,94,0.164
3,95,0.154
3,96,0.173
3,97,0.176
3,98,0.155
3,99,0.154
3,100,0.176
3,101,0.158
3,102,0.154
3,103,1.558
3,104,0.156
3,105,0.158
3,106,0.161
3,107,0.154
3,108,0.180
3,109,0.159
3,110,0.153
3,111,0.156
3,112,0.174
3,113,0.157
3,114,0.155
3,115,0.156
3,116,0.181
3,117,0.156
3,118,0.155
3,119,0.181
3,120,0.179
3,121,0.155
3,122,0.155
3,123,2.093
3,124,0.157
3,125,0.156
3,126,0.155
3,127,0.156
3,128,0.185
3,129,0.156
3,130,0.156
3,131,0.161
3,132,0.185
3,133,0.163
3,134,0.163
3,135,0.166
3,136,0.161
3,137,0.168
3,138,0.155
3,139,0.154
3,140,0.157
3,141,0.156
3,142,0.156
3,143,0.303
3,144,0.156
3,145,0.155
3,146,0.155
3,147,0.155
3,148,0.176
3,149,0.156
3,150,0.165
3,151,0.162
3,152,0.167
3,153,0.162
3,154,0.158
3,155,0.155
3,156,0.646
3,157,0.158
3,158,0.157
3,159,0.154
3,160,0.176
3,161,0.158
3,162,0.160
3,163,0.156
3,164,0.175
3,165,0.155
3,166,0.155
3,167,0.155
3,168,0.208
3,169,0.156
3,170,0.160
3,171,0.164
3,172,0.168
3,173,0.162
3,174,0.159
3,175,0.155
3,176,0.163
3,177,0.156
3,178,0.154
3,179,0.154
3,180,0.189
3,181,0.156
3,182,0.160
3,183,0.539
3,184,0.155
3,185,0.157
3,186,0.155
3,187,0.156
3,188,0.179
3,189,0.169
3,190,0.156
3,191,0.156
3,192,0.474
3,193,0.157
3,194,0.403
3,195,0.154
3,196,0.167
3,197,0.155
3,198,0.155
3,199,0.168
3,200,0.179
3,201,0.164
3,202,0.155
3,203,0.317
3,204,0.157
3,205,0.154
3,206,0.157
3,207,0.157
3,208,0.183
3,209,0.182
3,210,0.170
3,211,0.154
3,212,1.038
3,213,0.170
3,214,0.157
3,215,0.155
3,216,0.424
3,217,0.171
3,218,0.161
3,219,0.153
3,220,0.174
3,221,0.155
3,222,0.154
3,223,0.171
3,224,0.156
3,225,0.157
3,226,0.177
3,227,0.171
3,228,0.155
3,229,0.158
3,230,0.155
3,231,0.154
3,232,0.626
3,233,0.158
3,234,0.155
3,235,0.174
3,236,0.577
3,237,0.167
3,238,0.156
3,239,0.171
3,240,0.155
3,241,0.156
3,242,0.167
3,243,0.153
3,244,0.174
3,245,0.156
3,246,0.162
3,247,0.155
3,248,0.168
3,249,0.155
3,250,0.154
3,251,0.154
3,252,0.887
3,253,0.156
3,254,0.155
3,255,0.155
3,256,0.828
3,257,0.156
3,258,0.153
3,259,0.154
3,260,0.169
3,261,0.157
3,262,0.175
3,263,0.155
3,264,0.156
3,265,0.167
3,266,0.155
3,267,0.155
3,268,0.166
3,269,0.160
3,270,0.153
3,271,0.154
3,272,1.104
3,273,0.157
3,274,0.187
3,275,0.156
3,276,0.155
3,277,0.154
3,278,0.162
3,279,0.172
3,280,0.165
3,281,0.172
3,282,0.153
3,283,0.155
3,284,0.155
3,285,0.158
3,286,0.155
3,287,0.154
3,288,0.189
3,289,0.170
3,290,0.171
3,291,0.172
3,292,0.473
3,293,0.156
3,294,0.160
3,295,0.155
3,296,0.393
3,297,0.155
3,298,0.155
3,299,0.154
3,300,0.170
3,301,0.164
3,302,0.159
3,303,0.153
3,304,0.172
3,305,0.156
3,306,0.157
3,307,0.163
3,308,0.198
3,309,0.157
3,310,0.153
3,311,0.156
3,312,1.617
3,313,0.158
3,314,0.154
3,315,0.153
3,316,0.180
3,317,0.154
3,318,0.153
3,319,0.162
3,320,0.174
3,321,0.175
3,322,0.156
3,323,0.154
3,324,0.173
3,325,0.157
3,326,0.153
3,327,0.155
3,328,0.171
3,329,0.162
3,330,0.155
3,331,0.169
3,332,0.166
3,333,0.447
3,334,0.156
3,335,0.155
3,336,0.207
3,337,0.156
3,338,0.155
3,339,0.153
3,340,0.187
3,341,0.159
3,342,0.154
3,343,0.154
3,344,0.163
3,345,0.156
3,346,0.154
3,347,0.179
3,348,0.164
3,349,0.157
3,350,0.154
3,351,0.156
3,352,1.213
3,353,0.167
3,354,0.154
3,355,0.155
3,356,0.208
3,357,0.156
3,358,0.170
3,359,0.155
3,360,0.179
3,361,0.156
3,362,0.155
3,363,0.166
3,364,0.179
3,365,0.162
3,366,0.153
3,367,0.167
3,368,0.159
3,369,0.170
3,370,0.154
3,371,0.170
3,372,1.839
3,373,0.169
3,374,0.153
3,375,0.154
3,376,0.165
3,377,0.154
3,378,0.153
3,379,0.162
3,380,0.208
3,381,0.155
3,382,0.182
3,383,0.157
3,384,0.168
3,385,0.161
3,386,0.154
3,387,0.169
3,388,0.156
3,389,0.156
3,390,0.156
3,391,0.164
3,392,1.839
3,393,0.179
3,394,0.153
3,395,0.158
3,396,0.160
3,397,0.162
3,398,0.152
3,399,0.153
3,400,0.161
3,401,0.187
3,402,0.165
3,403,0.157
3,404,0.155
3,405,0.156
3,406,0.154
3,407,0.154
3,408,0.186
3,409,0.155
3,410,0.154
3,411,0.163
3,412,0.155
3,413,0.161
3,414,0.154
3,415,0.155
3,416,0.162
3,417,0.155
3,418,0.154
3,419,0.156
3,420,0.194
3,421,0.155
3,422,0.153
3,423,0.154
3,424,0.179
3,425,0.156
3,426,0.156
3,427,0.157
3,428,0.184
3,429,0.156
3,430,0.155
3,431,0.153
3,432,0.175
3,433,0.157
3,434,0.154
3,435,0.162
3,436,0.162
3,437,0.164
3,438,0.155
3,439,0.154
3,440,0.170
3,441,0.156
3,442,0.157
3,443,0.155
3,444,0.176
3,445,0.157
3,446,0.155
3,447,0.158
3,448,0.201
3,449,0.158
3,450,0.155
3,451,0.155
3,452,0.202
3,453,0.156
3,454,0.156
3,455,0.166
3,456,0.487
3,457,0.155
3,458,0.154
3,459,0.154
3,460,0.176
3,461,0.155
3,462,0.154
3,463,0.173
3,464,0.169
3,465,0.155
3,466,0.157
3,467,0.155
3,468,0.171
3,469,0.156
3,470,0.167
3,471,0.155
3,472,0.481
3,473,0.157
3,474,0.155
3,475,0.156
3,476,0.335
3,477,0.155
3,478,0.156
3,479,0.154
3,480,0.175
3,481,0.156
3,482,0.155
3,483,0.155
3,484,0.166
3,485,0.157
3,486,0.154
3,487,0.153
3,488,0.201
3,489,0.170
3,490,0.156
3,491,0.153
3,492,1.250
3,493,0.157
3,494,0.157
3,495,0.168
3,496,0.518
3,497,0.154
3,498,0.156
3,499,0.168
3,500,0.155
3,501,0.155
3,502,0.181
3,503,0.154
3,504,0.169
3,505,0.157
3,506,0.154
3,507,0.154
3,508,0.186
3,509,0.168
3,510,0.166
3,511,0.154
3,512,0.166
3,513,0.158
3,514,0.155
3,515,0.154
3,516,1.090
3,517,0.155
3,518,0.170
3,519,0.159
3,520,0.167
3,521,0.154
3,522,0.155
3,523,0.172
3,524,0.174
3,525,0.154
3,526,0.159
3,527,0.154
3,528,0.172
3,529,0.158
3,530,0.164
3,531,0.168
3,532,0.157
3,533,0.166
3,534,0.165
3,535,0.156
3,536,0.964
3,537,0.155
3,538,0.164
3,539,0.155
3,540,0.177
3,541,0.155
3,542,0.154
3,543,0.169
3,544,0.186
3,545,0.162
3,546,0.154
3,547,0.154
3,548,0.187
3,549,0.156
3,550,0.169
3,551,0.410
3,552,0.168
3,553,0.157
3,554,0.156
3,555,0.156
3,556,0.678
3,557,0.155
3,558,0.154
3,559,0.159
3,560,0.154
3,561,0.156
3,562,0.167
3,563,0.154
3,564,0.176
3,565,0.165
3,566,0.154
3,567,0.185
3,568,0.165
3,569,0.159
3,570,0.154
3,571,0.154
3,572,0.183
3,573,0.157
3,574,0.156
3,575,0.170
3,576,0.603
3,577,0.159
3,578,0.168
3,579,0.155
3,580,0.175
3,581,0.170
3,582,0.154
3,583,0.157
3,584,0.207
3,585,0.162
3,586,0.154
3,587,0.157
3,588,0.166
3,589,0.154
3,590,0.176
3,591,0.156
3,592,0.158
3,593,0.168
3,594,0.154
3,595,0.155
3,596,0.165
3,597,0.155
3,598,0.154
3,599,0.156
3,600,0.179
3,601,0.156
3,602,0.155
3,603,0.156
3,604,0.178
3,605,0.155
3,606,0.155
3,607,0.156
3,608,0.167
3,609,0.183
3,610,0.159
3,611,0.155
3,612,0.157
3,613,0.156
3,614,0.156
3,615,0.155
3,616,0.168
3,617,0.157
3,618,0.157
3,619,0.154
3,620,0.179
3,621,0.179
3,622,0.153
3,623,0.154
3,624,0.177
3,625,0.157
3,626,0.156
3,627,0.169
3,628,0.170
3,629,0.156
3,630,0.184
3,631,0.155
3,632,0.744
3,633,0.158
3,634,0.154
3,635,0.158
3,636,0.330
3,637,0.156
3,638,0.155
3,639,0.169
3,640,0.157
3,641,0.170
3,642,0.153
3,643,0.155
3,644,0.167
3,645,0.155
3,646,0.154
3,647,0.164
3,648,0.159
3,649,0.156
3,650,0.153
3,651,0.154
3,652,0.186
3,653,0.156
3,654,0.158
3,655,0.155
3,656,0.183
3,657,0.172
3,658,0.155
3,659,0.155
3,660,0.180
3,661,0.157
3,662,0.154
3,663,0.155
3,664,0.191
3,665,0.180
3,666,0.159
3,667,0.153
3,668,0.156
3,669,0.173
3,670,0.153
3,671,0.166
3,672,0.431
3,673,0.175
3,674,0.156
3,675,0.170
3,676,0.928
3,677,0.159
3,678,0.172
3,679,0.160
3,680,0.156
3,681,0.156
3,682,0.156
3,683,0.153
3,684,0.168
3,685,0.158
3,686,0.172
3,687,0.156
3,688,0.155
3,689,0.157
3,690,0.156
3,691,0.168
3,692,1.670
3,693,0.155
3,694,0.155
3,695,0.154
3,696,0.161
3,697,0.194
3,698,0.155
3,699,0.154
3,700,0.154
3,701,0.157
3,702,0.155
3,703,0.156
3,704,0.202
3,705,0.156
3,706,0.165
3,707,0.154
