[2026-06-15 15:09:21,910][root][INFO] - Recurrent UNet Model Successfully Configured and Initialized.
[2026-06-15 15:09:21,930][root][INFO] - Starting from scratch (no valid checkpoint provided).
[2026-06-15 15:09:22,384][root][INFO] - Train: 4480000 samples, Val: 640000 samples
[2026-06-15 15:09:23,882][root][INFO] - Starting training from epoch 1
[2026-06-15 15:09:38,800][root][INFO] - Epoch [1/5], Batch [1/300], Loss: 2.0964 (Overall: 2.0789, Change: 2.1140), TF Ratio: 1.000
[2026-06-15 15:14:11,222][root][INFO] - Epoch [3/5], Batch [181/300], Loss: 1.0447 (Overall: 0.6526, Change: 1.5462), TF Ratio: 0.844
[2026-06-15 15:14:11,375][root][INFO] - Epoch [3/5], Batch [182/300], Loss: 1.0447 (Overall: 1.0512, Change: 1.0532), TF Ratio: 0.844
[2026-06-15 15:14:11,527][root][INFO] - Epoch [3/5], Batch [183/300], Loss: 1.0455 (Overall: 1.0744, Change: 1.3229), TF Ratio: 0.843
[2026-06-15 15:14:11,699][root][INFO] - Epoch [3/5], Batch [184/300], Loss: 1.0459 (Overall: 0.7526, Change: 1.4548), TF Ratio: 0.843
[2026-06-15 15:14:11,852][root][INFO] - Epoch [3/5], Batch [185/300], Loss: 1.0453 (Overall: 0.6194, Change: 1.2814), TF Ratio: 0.843
[2026-06-15 15:14:12,005][root][INFO] - Epoch [3/5], Batch [186/300], Loss: 1.0449 (Overall: 0.5356, Change: 1.3708), TF Ratio: 0.843
[2026-06-15 15:14:12,157][root][INFO] - Epoch [3/5], Batch [187/300], Loss: 1.0448 (Overall: 0.9847, Change: 1.1017), TF Ratio: 0.843
[2026-06-15 15:14:14,668][root][INFO] - Epoch [3/5], Batch [188/300], Loss: 1.0433 (Overall: 0.5728, Change: 0.9428), TF Ratio: 0.842
[2026-06-15 15:14:14,821][root][INFO] - Epoch [3/5], Batch [189/300], Loss: 1.0442 (Overall: 0.7722, Change: 1.6304), TF Ratio: 0.842
[2026-06-15 15:14:14,977][root][INFO] - Epoch [3/5], Batch [190/300], Loss: 1.0438 (Overall: 0.5827, Change: 1.3620), TF Ratio: 0.842
[2026-06-15 15:14:15,130][root][INFO] - Epoch [3/5], Batch [191/300], Loss: 1.0452 (Overall: 1.0664, Change: 1.5521), TF Ratio: 0.842
[2026-06-15 15:14:15,314][root][INFO] - Epoch [3/5], Batch [192/300], Loss: 1.0449 (Overall: 0.8028, Change: 1.1834), TF Ratio: 0.842
[2026-06-15 15:14:15,468][root][INFO] - Epoch [3/5], Batch [193/300], Loss: 1.0451 (Overall: 0.7909, Change: 1.3795), TF Ratio: 0.841
[2026-06-15 15:14:15,621][root][INFO] - Epoch [3/5], Batch [194/300], Loss: 1.0457 (Overall: 0.6528, Change: 1.6572), TF Ratio: 0.841
[2026-06-15 15:14:15,774][root][INFO] - Epoch [3/5], Batch [195/300], Loss: 1.0449 (Overall: 0.5437, Change: 1.2607), TF Ratio: 0.841
[2026-06-15 15:14:15,965][root][INFO] - Epoch [3/5], Batch [196/300], Loss: 1.0445 (Overall: 0.7701, Change: 1.1371), TF Ratio: 0.841
[2026-06-15 15:14:16,121][root][INFO] - Epoch [3/5], Batch [197/300], Loss: 1.0447 (Overall: 0.7118, Change: 1.4812), TF Ratio: 0.841
[2026-06-15 15:14:16,273][root][INFO] - Epoch [3/5], Batch [198/300], Loss: 1.0438 (Overall: 0.6334, Change: 1.0924), TF Ratio: 0.840
[2026-06-15 15:14:16,429][root][INFO] - Epoch [3/5], Batch [199/300], Loss: 1.0440 (Overall: 0.7252, Change: 1.4544), TF Ratio: 0.840
[2026-06-15 15:14:16,619][root][INFO] - Epoch [3/5], Batch [200/300], Loss: 1.0445 (Overall: 0.8213, Change: 1.4317), TF Ratio: 0.840
[2026-06-15 15:14:16,772][root][INFO] - Epoch [3/5], Batch [201/300], Loss: 1.0447 (Overall: 0.6229, Change: 1.5488), TF Ratio: 0.840
[2026-06-15 15:14:16,925][root][INFO] - Epoch [3/5], Batch [202/300], Loss: 1.0436 (Overall: 0.7859, Change: 0.8869), TF Ratio: 0.840
[2026-06-15 15:14:17,078][root][INFO] - Epoch [3/5], Batch [203/300], Loss: 1.0443 (Overall: 0.7825, Change: 1.5593), TF Ratio: 0.839
[2026-06-15 15:14:17,276][root][INFO] - Epoch [3/5], Batch [204/300], Loss: 1.0442 (Overall: 0.5110, Change: 1.5715), TF Ratio: 0.839
[2026-06-15 15:14:17,431][root][INFO] - Epoch [3/5], Batch [205/300], Loss: 1.0455 (Overall: 0.9858, Change: 1.6070), TF Ratio: 0.839
[2026-06-15 15:14:17,584][root][INFO] - Epoch [3/5], Batch [206/300], Loss: 1.0452 (Overall: 0.5152, Change: 1.4595), TF Ratio: 0.839
[2026-06-15 15:14:17,736][root][INFO] - Epoch [3/5], Batch [207/300], Loss: 1.0457 (Overall: 0.9536, Change: 1.3587), TF Ratio: 0.839
[2026-06-15 15:14:17,908][root][INFO] - Epoch [3/5], Batch [208/300], Loss: 1.0451 (Overall: 0.7200, Change: 1.0974), TF Ratio: 0.838
[2026-06-15 15:14:18,061][root][INFO] - Epoch [3/5], Batch [209/300], Loss: 1.0456 (Overall: 0.7092, Change: 1.5872), TF Ratio: 0.838
[2026-06-15 15:14:18,214][root][INFO] - Epoch [3/5], Batch [210/300], Loss: 1.0455 (Overall: 0.8663, Change: 1.1923), TF Ratio: 0.838
[2026-06-15 15:14:18,367][root][INFO] - Epoch [3/5], Batch [211/300], Loss: 1.0467 (Overall: 1.1375, Change: 1.4708), TF Ratio: 0.838
[2026-06-15 15:14:18,544][root][INFO] - Epoch [3/5], Batch [212/300], Loss: 1.0481 (Overall: 1.0167, Change: 1.6556), TF Ratio: 0.838
[2026-06-15 15:14:18,697][root][INFO] - Epoch [3/5], Batch [213/300], Loss: 1.0475 (Overall: 0.4497, Change: 1.4154), TF Ratio: 0.837
[2026-06-15 15:14:18,849][root][INFO] - Epoch [3/5], Batch [214/300], Loss: 1.0477 (Overall: 0.7617, Change: 1.4204), TF Ratio: 0.837
[2026-06-15 15:14:19,002][root][INFO] - Epoch [3/5], Batch [215/300], Loss: 1.0476 (Overall: 0.7549, Change: 1.2953), TF Ratio: 0.837
[2026-06-15 15:14:19,179][root][INFO] - Epoch [3/5], Batch [216/300], Loss: 1.0491 (Overall: 1.0343, Change: 1.6828), TF Ratio: 0.837
[2026-06-15 15:14:19,331][root][INFO] - Epoch [3/5], Batch [217/300], Loss: 1.0485 (Overall: 0.5919, Change: 1.2460), TF Ratio: 0.837
[2026-06-15 15:14:19,484][root][INFO] - Epoch [3/5], Batch [218/300], Loss: 1.0483 (Overall: 0.5699, Change: 1.4525), TF Ratio: 0.836
[2026-06-15 15:14:20,774][root][INFO] - Epoch [3/5], Batch [219/300], Loss: 1.0465 (Overall: 0.5294, Change: 0.7772), TF Ratio: 0.836
[2026-06-15 15:14:20,943][root][INFO] - Epoch [3/5], Batch [220/300], Loss: 1.0465 (Overall: 0.7858, Change: 1.3098), TF Ratio: 0.836
[2026-06-15 15:14:21,103][root][INFO] - Epoch [3/5], Batch [221/300], Loss: 1.0447 (Overall: 0.4856, Change: 0.8041), TF Ratio: 0.836
[2026-06-15 15:14:21,259][root][INFO] - Epoch [3/5], Batch [222/300], Loss: 1.0447 (Overall: 0.8236, Change: 1.2931), TF Ratio: 0.836
[2026-06-15 15:14:21,412][root][INFO] - Epoch [3/5], Batch [223/300], Loss: 1.0449 (Overall: 0.5957, Change: 1.5704), TF Ratio: 0.835
[2026-06-15 15:14:21,625][root][INFO] - Epoch [3/5], Batch [224/300], Loss: 1.0440 (Overall: 0.5256, Change: 1.1347), TF Ratio: 0.835
[2026-06-15 15:14:21,777][root][INFO] - Epoch [3/5], Batch [225/300], Loss: 1.0446 (Overall: 0.9115, Change: 1.4863), TF Ratio: 0.835
[2026-06-15 15:14:21,929][root][INFO] - Epoch [3/5], Batch [226/300], Loss: 1.0445 (Overall: 0.7447, Change: 1.2831), TF Ratio: 0.835
[2026-06-15 15:14:22,080][root][INFO] - Epoch [3/5], Batch [227/300], Loss: 1.0443 (Overall: 0.7750, Change: 1.1962), TF Ratio: 0.835
[2026-06-15 15:14:22,268][root][INFO] - Epoch [3/5], Batch [228/300], Loss: 1.0428 (Overall: 0.5634, Change: 0.8780), TF Ratio: 0.834
[2026-06-15 15:14:22,419][root][INFO] - Epoch [3/5], Batch [229/300], Loss: 1.0450 (Overall: 0.6516, Change: 2.4158), TF Ratio: 0.834
[2026-06-15 15:14:22,571][root][INFO] - Epoch [3/5], Batch [230/300], Loss: 1.0448 (Overall: 0.7621, Change: 1.2542), TF Ratio: 0.834
[2026-06-15 15:14:22,722][root][INFO] - Epoch [3/5], Batch [231/300], Loss: 1.0453 (Overall: 0.8140, Change: 1.4817), TF Ratio: 0.834
[2026-06-15 15:14:22,901][root][INFO] - Epoch [3/5], Batch [232/300], Loss: 1.0454 (Overall: 0.5306, Change: 1.6222), TF Ratio: 0.834
[2026-06-15 15:14:23,054][root][INFO] - Epoch [3/5], Batch [233/300], Loss: 1.0465 (Overall: 0.7381, Change: 1.8534), TF Ratio: 0.833
[2026-06-15 15:14:23,207][root][INFO] - Epoch [3/5], Batch [234/300], Loss: 1.0456 (Overall: 0.6771, Change: 1.0147), TF Ratio: 0.833
[2026-06-15 15:14:23,363][root][INFO] - Epoch [3/5], Batch [235/300], Loss: 1.0455 (Overall: 0.7073, Change: 1.3262), TF Ratio: 0.833
[2026-06-15 15:14:26,253][root][INFO] - Epoch [3/5], Batch [236/300], Loss: 1.0448 (Overall: 0.7223, Change: 1.0333), TF Ratio: 0.833
[2026-06-15 15:14:26,406][root][INFO] - Epoch [3/5], Batch [237/300], Loss: 1.0457 (Overall: 1.0143, Change: 1.5256), TF Ratio: 0.833
[2026-06-15 15:14:26,557][root][INFO] - Epoch [3/5], Batch [238/300], Loss: 1.0456 (Overall: 0.8120, Change: 1.2108), TF Ratio: 0.832
[2026-06-15 15:14:26,709][root][INFO] - Epoch [3/5], Batch [239/300], Loss: 1.0457 (Overall: 0.7145, Change: 1.4434), TF Ratio: 0.832
[2026-06-15 15:14:26,877][root][INFO] - Epoch [3/5], Batch [240/300], Loss: 1.0460 (Overall: 0.6923, Change: 1.5399), TF Ratio: 0.832
[2026-06-15 15:14:27,030][root][INFO] - Epoch [3/5], Batch [241/300], Loss: 1.0456 (Overall: 0.7848, Change: 1.1231), TF Ratio: 0.832
[2026-06-15 15:14:27,183][root][INFO] - Epoch [3/5], Batch [242/300], Loss: 1.0460 (Overall: 1.0498, Change: 1.2034), TF Ratio: 0.832
[2026-06-15 15:14:27,339][root][INFO] - Epoch [3/5], Batch [243/300], Loss: 1.0464 (Overall: 0.5457, Change: 1.7423), TF Ratio: 0.831
[2026-06-15 15:14:27,512][root][INFO] - Epoch [3/5], Batch [244/300], Loss: 1.0471 (Overall: 0.6938, Change: 1.7715), TF Ratio: 0.831
[2026-06-15 15:14:27,667][root][INFO] - Epoch [3/5], Batch [245/300], Loss: 1.0461 (Overall: 0.6650, Change: 0.9204), TF Ratio: 0.831
[2026-06-15 15:14:27,820][root][INFO] - Epoch [3/5], Batch [246/300], Loss: 1.0464 (Overall: 0.8330, Change: 1.4249), TF Ratio: 0.831
[2026-06-15 15:14:27,973][root][INFO] - Epoch [3/5], Batch [247/300], Loss: 1.0461 (Overall: 0.4655, Change: 1.4436), TF Ratio: 0.831
[2026-06-15 15:14:28,848][root][INFO] - Epoch [3/5], Batch [248/300], Loss: 1.0458 (Overall: 0.8842, Change: 1.0643), TF Ratio: 0.830
[2026-06-15 15:14:29,000][root][INFO] - Epoch [3/5], Batch [249/300], Loss: 1.0457 (Overall: 0.7635, Change: 1.3133), TF Ratio: 0.830
[2026-06-15 15:14:29,151][root][INFO] - Epoch [3/5], Batch [250/300], Loss: 1.0460 (Overall: 0.8725, Change: 1.3354), TF Ratio: 0.830
[2026-06-15 15:14:29,303][root][INFO] - Epoch [3/5], Batch [251/300], Loss: 1.0461 (Overall: 0.8851, Change: 1.2424), TF Ratio: 0.830
[2026-06-15 15:14:29,497][root][INFO] - Epoch [3/5], Batch [252/300], Loss: 1.0465 (Overall: 0.9743, Change: 1.3347), TF Ratio: 0.830
[2026-06-15 15:14:29,653][root][INFO] - Epoch [3/5], Batch [253/300], Loss: 1.0456 (Overall: 0.5684, Change: 1.0862), TF Ratio: 0.829
[2026-06-15 15:14:29,805][root][INFO] - Epoch [3/5], Batch [254/300], Loss: 1.0456 (Overall: 0.4636, Change: 1.6069), TF Ratio: 0.829
[2026-06-15 15:14:29,958][root][INFO] - Epoch [3/5], Batch [255/300], Loss: 1.0456 (Overall: 0.6664, Change: 1.4274), TF Ratio: 0.829
[2026-06-15 15:14:30,159][root][INFO] - Epoch [3/5], Batch [256/300], Loss: 1.0450 (Overall: 0.5082, Change: 1.2803), TF Ratio: 0.829
[2026-06-15 15:14:30,436][root][INFO] - Epoch [3/5], Batch [257/300], Loss: 1.0450 (Overall: 0.8848, Change: 1.1991), TF Ratio: 0.829
[2026-06-15 15:14:30,590][root][INFO] - Epoch [3/5], Batch [258/300], Loss: 1.0439 (Overall: 0.5945, Change: 0.9336), TF Ratio: 0.828
[2026-06-15 15:14:30,743][root][INFO] - Epoch [3/5], Batch [259/300], Loss: 1.0438 (Overall: 0.5949, Change: 1.4429), TF Ratio: 0.828
[2026-06-15 15:14:34,626][root][INFO] - Epoch [3/5], Batch [260/300], Loss: 1.0426 (Overall: 0.5169, Change: 0.9399), TF Ratio: 0.828
[2026-06-15 15:14:34,788][root][INFO] - Epoch [3/5], Batch [261/300], Loss: 1.0427 (Overall: 0.6395, Change: 1.4854), TF Ratio: 0.828
[2026-06-15 15:14:34,941][root][INFO] - Epoch [3/5], Batch [262/300], Loss: 1.0428 (Overall: 0.6687, Change: 1.5121), TF Ratio: 0.828
[2026-06-15 15:14:35,094][root][INFO] - Epoch [3/5], Batch [263/300], Loss: 1.0431 (Overall: 0.9706, Change: 1.2280), TF Ratio: 0.827
[2026-06-15 15:14:35,262][root][INFO] - Epoch [3/5], Batch [264/300], Loss: 1.0437 (Overall: 1.0961, Change: 1.3252), TF Ratio: 0.827
[2026-06-15 15:14:35,416][root][INFO] - Epoch [3/5], Batch [265/300], Loss: 1.0441 (Overall: 0.8497, Change: 1.4568), TF Ratio: 0.827
[2026-06-15 15:14:35,569][root][INFO] - Epoch [3/5], Batch [266/300], Loss: 1.0445 (Overall: 0.9121, Change: 1.3805), TF Ratio: 0.827
[2026-06-15 15:14:35,722][root][INFO] - Epoch [3/5], Batch [267/300], Loss: 1.0438 (Overall: 0.6074, Change: 1.1109), TF Ratio: 0.827
[2026-06-15 15:14:35,898][root][INFO] - Epoch [3/5], Batch [268/300], Loss: 1.0438 (Overall: 0.6860, Change: 1.3935), TF Ratio: 0.826
[2026-06-15 15:14:36,051][root][INFO] - Epoch [3/5], Batch [269/300], Loss: 1.0432 (Overall: 0.5486, Change: 1.2080), TF Ratio: 0.826
[2026-06-15 15:14:36,204][root][INFO] - Epoch [3/5], Batch [270/300], Loss: 1.0436 (Overall: 0.9333, Change: 1.4165), TF Ratio: 0.826
[2026-06-15 15:14:36,360][root][INFO] - Epoch [3/5], Batch [271/300], Loss: 1.0434 (Overall: 0.6677, Change: 1.3079), TF Ratio: 0.826
[2026-06-15 15:14:36,535][root][INFO] - Epoch [3/5], Batch [272/300], Loss: 1.0430 (Overall: 0.7240, Change: 1.1359), TF Ratio: 0.826
[2026-06-15 15:14:36,701][root][INFO] - Epoch [3/5], Batch [273/300], Loss: 1.0423 (Overall: 0.5263, Change: 1.1421), TF Ratio: 0.825
[2026-06-15 15:14:36,854][root][INFO] - Epoch [3/5], Batch [274/300], Loss: 1.0428 (Overall: 0.8436, Change: 1.5535), TF Ratio: 0.825
[2026-06-15 15:14:37,008][root][INFO] - Epoch [3/5], Batch [275/300], Loss: 1.0425 (Overall: 0.5913, Change: 1.3324), TF Ratio: 0.825
[2026-06-15 15:14:39,081][root][INFO] - Epoch [3/5], Batch [276/300], Loss: 1.0420 (Overall: 0.6735, Change: 1.0987), TF Ratio: 0.825
[2026-06-15 15:14:39,234][root][INFO] - Epoch [3/5], Batch [277/300], Loss: 1.0417 (Overall: 0.5982, Change: 1.3394), TF Ratio: 0.825
[2026-06-15 15:14:39,392][root][INFO] - Epoch [3/5], Batch [278/300], Loss: 1.0414 (Overall: 0.6178, Change: 1.2780), TF Ratio: 0.824
[2026-06-15 15:14:39,551][root][INFO] - Epoch [3/5], Batch [279/300], Loss: 1.0413 (Overall: 0.6074, Change: 1.4131), TF Ratio: 0.824
[2026-06-15 15:14:39,732][root][INFO] - Epoch [3/5], Batch [280/300], Loss: 1.0413 (Overall: 1.0275, Change: 1.0564), TF Ratio: 0.824
[2026-06-15 15:14:39,887][root][INFO] - Epoch [3/5], Batch [281/300], Loss: 1.0415 (Overall: 0.8128, Change: 1.4312), TF Ratio: 0.824
[2026-06-15 15:14:40,045][root][INFO] - Epoch [3/5], Batch [282/300], Loss: 1.0420 (Overall: 1.0179, Change: 1.3206), TF Ratio: 0.824
[2026-06-15 15:14:40,198][root][INFO] - Epoch [3/5], Batch [283/300], Loss: 1.0418 (Overall: 0.7382, Change: 1.2480), TF Ratio: 0.823
[2026-06-15 15:14:40,381][root][INFO] - Epoch [3/5], Batch [284/300], Loss: 1.0413 (Overall: 0.7096, Change: 1.0736), TF Ratio: 0.823
[2026-06-15 15:14:40,542][root][INFO] - Epoch [3/5], Batch [285/300], Loss: 1.0407 (Overall: 0.5277, Change: 1.2171), TF Ratio: 0.823
[2026-06-15 15:14:40,708][root][INFO] - Epoch [3/5], Batch [286/300], Loss: 1.0414 (Overall: 1.1670, Change: 1.3397), TF Ratio: 0.823
[2026-06-15 15:14:40,861][root][INFO] - Epoch [3/5], Batch [287/300], Loss: 1.0415 (Overall: 0.8132, Change: 1.2988), TF Ratio: 0.823
[2026-06-15 15:14:41,026][root][INFO] - Epoch [3/5], Batch [288/300], Loss: 1.0416 (Overall: 0.6642, Change: 1.4515), TF Ratio: 0.822
[2026-06-15 15:14:41,181][root][INFO] - Epoch [3/5], Batch [289/300], Loss: 1.0413 (Overall: 0.6949, Change: 1.2162), TF Ratio: 0.822
[2026-06-15 15:14:41,335][root][INFO] - Epoch [3/5], Batch [290/300], Loss: 1.0414 (Overall: 0.6685, Change: 1.4817), TF Ratio: 0.822
[2026-06-15 15:14:41,490][root][INFO] - Epoch [3/5], Batch [291/300], Loss: 1.0414 (Overall: 0.6573, Change: 1.4609), TF Ratio: 0.822
[2026-06-15 15:14:41,676][root][INFO] - Epoch [3/5], Batch [292/300], Loss: 1.0403 (Overall: 0.6160, Change: 0.8087), TF Ratio: 0.822
[2026-06-15 15:14:41,831][root][INFO] - Epoch [3/5], Batch [293/300], Loss: 1.0407 (Overall: 1.2700, Change: 1.0619), TF Ratio: 0.821
[2026-06-15 15:14:41,985][root][INFO] - Epoch [3/5], Batch [294/300], Loss: 1.0415 (Overall: 0.9339, Change: 1.5898), TF Ratio: 0.821
[2026-06-15 15:14:42,139][root][INFO] - Epoch [3/5], Batch [295/300], Loss: 1.0411 (Overall: 0.9332, Change: 0.8962), TF Ratio: 0.821
[2026-06-15 15:14:42,314][root][INFO] - Epoch [3/5], Batch [296/300], Loss: 1.0395 (Overall: 0.4021, Change: 0.7581), TF Ratio: 0.821
[2026-06-15 15:14:42,467][root][INFO] - Epoch [3/5], Batch [297/300], Loss: 1.0392 (Overall: 0.4719, Change: 1.4375), TF Ratio: 0.821
[2026-06-15 15:14:42,620][root][INFO] - Epoch [3/5], Batch [298/300], Loss: 1.0395 (Overall: 0.8371, Change: 1.4180), TF Ratio: 0.820
[2026-06-15 15:14:42,773][root][INFO] - Epoch [3/5], Batch [299/300], Loss: 1.0397 (Overall: 0.8020, Change: 1.4003), TF Ratio: 0.820
[2026-06-15 15:14:42,951][root][INFO] - Epoch [3/5], Batch [300/300], Loss: 1.0396 (Overall: 0.9100, Change: 1.1055), TF Ratio: 0.820
[2026-06-15 15:14:45,948][root][INFO] - Epoch 3 done. Validating...
[2026-06-15 15:15:03,277][root][INFO] - Epoch [3/5] | Train: 1.0523 | Val: 0.7511
[2026-06-15 15:15:03,448][root][INFO] - Checkpoint saved: /gpfs/scratch/bsc32/bsc096444/ai4land-tfm/trained_models/unet_impl/41825121/best_model.pth
[2026-06-15 15:15:03,633][root][INFO] - Checkpoint saved: /gpfs/scratch/bsc32/bsc096444/ai4land-tfm/trained_models/unet_impl/41825121/model_epoch_3.pth
[2026-06-15 15:15:08,115][root][INFO] - Epoch [4/5], Batch [1/300], Loss: 1.3770 (Overall: 0.8442, Change: 1.9097), TF Ratio: 0.820
[2026-06-15 15:15:08,271][root][INFO] - Epoch [4/5], Batch [2/300], Loss: 1.1443 (Overall: 0.9332, Change: 0.8900), TF Ratio: 0.820
[2026-06-15 15:15:08,427][root][INFO] - Epoch [4/5], Batch [3/300], Loss: 1.0132 (Overall: 0.5950, Change: 0.9072), TF Ratio: 0.819
[2026-06-15 15:15:13,306][root][INFO] - Epoch [4/5], Batch [4/300], Loss: 0.9381 (Overall: 0.3734, Change: 1.0516), TF Ratio: 0.819
[2026-06-15 15:15:13,458][root][INFO] - Epoch [4/5], Batch [5/300], Loss: 0.9286 (Overall: 0.6773, Change: 1.1047), TF Ratio: 0.819
[2026-06-15 15:15:13,610][root][INFO] - Epoch [4/5], Batch [6/300], Loss: 0.9382 (Overall: 0.6999, Change: 1.2717), TF Ratio: 0.819
[2026-06-15 15:15:13,761][root][INFO] - Epoch [4/5], Batch [7/300], Loss: 0.9550 (Overall: 0.6472, Change: 1.4651), TF Ratio: 0.819
[2026-06-15 15:15:13,948][root][INFO] - Epoch [4/5], Batch [8/300], Loss: 0.9848 (Overall: 0.8908, Change: 1.4962), TF Ratio: 0.818
[2026-06-15 15:15:14,100][root][INFO] - Epoch [4/5], Batch [9/300], Loss: 0.9923 (Overall: 0.6627, Change: 1.4418), TF Ratio: 0.818
[2026-06-15 15:15:14,252][root][INFO] - Epoch [4/5], Batch [10/300], Loss: 1.0132 (Overall: 0.8139, Change: 1.5882), TF Ratio: 0.818
[2026-06-15 15:15:14,405][root][INFO] - Epoch [4/5], Batch [11/300], Loss: 1.0156 (Overall: 0.6029, Change: 1.4763), TF Ratio: 0.818
[2026-06-15 15:15:19,049][root][INFO] - Epoch [4/5], Batch [12/300], Loss: 1.0316 (Overall: 0.8956, Change: 1.5204), TF Ratio: 0.818
[2026-06-15 15:15:19,206][root][INFO] - Epoch [4/5], Batch [13/300], Loss: 1.0193 (Overall: 0.7046, Change: 1.0373), TF Ratio: 0.817
[2026-06-15 15:15:19,359][root][INFO] - Epoch [4/5], Batch [14/300], Loss: 1.0002 (Overall: 0.5907, Change: 0.9133), TF Ratio: 0.817
[2026-06-15 15:15:19,512][root][INFO] - Epoch [4/5], Batch [15/300], Loss: 0.9906 (Overall: 0.5656, Change: 1.1464), TF Ratio: 0.817
[2026-06-15 15:15:21,272][root][INFO] - Epoch [4/5], Batch [16/300], Loss: 0.9880 (Overall: 0.5856, Change: 1.3147), TF Ratio: 0.817
[2026-06-15 15:15:21,425][root][INFO] - Epoch [4/5], Batch [17/300], Loss: 0.9913 (Overall: 0.7346, Change: 1.3519), TF Ratio: 0.817
[2026-06-15 15:15:21,581][root][INFO] - Epoch [4/5], Batch [18/300], Loss: 0.9893 (Overall: 0.7267, Change: 1.1848), TF Ratio: 0.816
[2026-06-15 15:15:21,733][root][INFO] - Epoch [4/5], Batch [19/300], Loss: 0.9730 (Overall: 0.6638, Change: 0.6966), TF Ratio: 0.816
[2026-06-15 15:15:21,908][root][INFO] - Epoch [4/5], Batch [20/300], Loss: 0.9802 (Overall: 0.6939, Change: 1.5394), TF Ratio: 0.816
[2026-06-15 15:15:22,062][root][INFO] - Epoch [4/5], Batch [21/300], Loss: 0.9692 (Overall: 0.5391, Change: 0.9593), TF Ratio: 0.816
[2026-06-15 15:15:22,215][root][INFO] - Epoch [4/5], Batch [22/300], Loss: 0.9727 (Overall: 0.7610, Change: 1.3292), TF Ratio: 0.816
[2026-06-15 15:15:22,368][root][INFO] - Epoch [4/5], Batch [23/300], Loss: 0.9736 (Overall: 0.7792, Change: 1.2076), TF Ratio: 0.815
[2026-06-15 15:15:22,555][root][INFO] - Epoch [4/5], Batch [24/300], Loss: 0.9913 (Overall: 0.9412, Change: 1.8572), TF Ratio: 0.815
[2026-06-15 15:15:22,709][root][INFO] - Epoch [4/5], Batch [25/300], Loss: 0.9868 (Overall: 0.5025, Change: 1.2550), TF Ratio: 0.815
[2026-06-15 15:15:22,861][root][INFO] - Epoch [4/5], Batch [26/300], Loss: 0.9959 (Overall: 0.9428, Change: 1.5057), TF Ratio: 0.815
[2026-06-15 15:15:23,013][root][INFO] - Epoch [4/5], Batch [27/300], Loss: 0.9968 (Overall: 0.6612, Change: 1.3754), TF Ratio: 0.815
[2026-06-15 15:15:25,938][root][INFO] - Epoch [4/5], Batch [28/300], Loss: 1.0027 (Overall: 0.6811, Change: 1.6471), TF Ratio: 0.814
[2026-06-15 15:15:26,090][root][INFO] - Epoch [4/5], Batch [29/300], Loss: 0.9958 (Overall: 0.5192, Change: 1.0826), TF Ratio: 0.814
[2026-06-15 15:15:26,242][root][INFO] - Epoch [4/5], Batch [30/300], Loss: 1.0039 (Overall: 0.9731, Change: 1.5035), TF Ratio: 0.814
[2026-06-15 15:15:26,394][root][INFO] - Epoch [4/5], Batch [31/300], Loss: 0.9934 (Overall: 0.5872, Change: 0.7691), TF Ratio: 0.814
[2026-06-15 15:15:26,562][root][INFO] - Epoch [4/5], Batch [32/300], Loss: 0.9935 (Overall: 0.8194, Change: 1.1793), TF Ratio: 0.814
[2026-06-15 15:15:26,716][root][INFO] - Epoch [4/5], Batch [33/300], Loss: 0.9910 (Overall: 0.6966, Change: 1.1255), TF Ratio: 0.813
[2026-06-15 15:15:26,868][root][INFO] - Epoch [4/5], Batch [34/300], Loss: 0.9883 (Overall: 0.6889, Change: 1.1085), TF Ratio: 0.813
[2026-06-15 15:15:27,021][root][INFO] - Epoch [4/5], Batch [35/300], Loss: 0.9881 (Overall: 0.8791, Change: 1.0784), TF Ratio: 0.813
[2026-06-15 15:15:27,218][root][INFO] - Epoch [4/5], Batch [36/300], Loss: 0.9906 (Overall: 0.9290, Change: 1.2289), TF Ratio: 0.813
[2026-06-15 15:15:27,371][root][INFO] - Epoch [4/5], Batch [37/300], Loss: 0.9927 (Overall: 0.6130, Change: 1.5249), TF Ratio: 0.813
[2026-06-15 15:15:27,523][root][INFO] - Epoch [4/5], Batch [38/300], Loss: 1.0028 (Overall: 0.9862, Change: 1.7693), TF Ratio: 0.812
[2026-06-15 15:15:27,676][root][INFO] - Epoch [4/5], Batch [39/300], Loss: 1.0029 (Overall: 0.8522, Change: 1.1587), TF Ratio: 0.812
[2026-06-15 15:15:28,259][root][INFO] - Epoch [4/5], Batch [40/300], Loss: 0.9955 (Overall: 0.5306, Change: 0.8825), TF Ratio: 0.812
[2026-06-15 15:15:28,413][root][INFO] - Epoch [4/5], Batch [41/300], Loss: 1.0181 (Overall: 0.4924, Change: 3.3491), TF Ratio: 0.812
[2026-06-15 15:15:28,570][root][INFO] - Epoch [4/5], Batch [42/300], Loss: 1.0131 (Overall: 0.4046, Change: 1.2180), TF Ratio: 0.812
[2026-06-15 15:15:28,722][root][INFO] - Epoch [4/5], Batch [43/300], Loss: 1.0143 (Overall: 0.8660, Change: 1.2603), TF Ratio: 0.811
[2026-06-15 15:15:28,899][root][INFO] - Epoch [4/5], Batch [44/300], Loss: 1.0112 (Overall: 0.5462, Change: 1.2062), TF Ratio: 0.811
